timestamp,open,high,low,close,volume
2006-08-30,379.2100,384.6500,380.7577,380.7500,8080700
2006-08-29,380.7800,382.3200,378.9500,378.9500,8911000
2006-08-28,375.6100,380.9500,380.9500,380.9500,8319600
2006-08-25,373.0800,375.3200,373.2600,373.2600,4928400
2006-08-24,374.4400,376.4000,373.7300,373.7300,6958000
2006-08-23,377.6400,378.2700,373.4300,373.4300,7277300
2006-08-22,377.7340,379.2600,378.2900,378.2900,8319800
2006-08-21,378.1000,379.0000,377.3000,377.3000,8038500
2006-08-18,386.3100,387.0900,383.3600,383.3600,9894400
2006-08-17,386.3900,390.0000,385.8000,385.8000,10150200
2006-08-16,383.4800,388.4500,387.7200,387.7200,11694600
2006-08-15,374.1100,381.6700,380.9700,380.9700,13383000
2006-08-14,371.5000,375.1300,369.4300,369.4300,9926600
2006-08-11,374.4000,375.2800,368.5000,368.5000,7525400
2006-08-10,373.8800,377.6700,374.2000,374.2000,8515200
2006-08-09,382.7930,384.6800,376.9400,376.9400,8613300
2006-08-08,382.8200,384.5000,381.0000,381.0000,11474900
2006-08-07,371.5000,379.7300,377.9500,377.9500,7885900
2006-08-04,379.5600,380.6800,373.8500,373.8500,10180200
2006-08-03,364.9800,377.9346,375.3900,375.3900,12641300
2006-08-02,375.6000,377.1700,367.2300,367.2300,14181400
2006-08-01,385.1100,385.7700,375.5007,375.5100,10915400
2006-07-31,388.0000,389.1700,386.6000,386.6000,9181400
2006-07-28,382.0000,389.5600,388.1200,388.1200,8159000
2006-07-27,387.3700,387.4900,382.4000,382.4000,11270900
2006-07-26,388.2000,391.9100,385.5000,385.5000,11052700
2006-07-25,385.1500,391.3100,389.3600,389.3600,11510600
2006-07-24,392.8200,393.8900,390.9000,390.9000,16156000
2006-07-21,386.1400,391.7500,390.1080,390.1080,23485600
2006-07-20,404.2800,404.4400,387.1200,387.1200,25052300
2006-07-19,395.0100,401.1400,399.0366,399.0000,17019900
2006-07-18,409.7500,410.5700,403.0500,403.0500,17056500
2006-07-17,404.6250,411.0000,407.8900,407.8900,11612100
2006-07-14,410.3300,411.4900,403.5000,403.5000,15089000
2006-07-13,414.0000,418.3400,408.8300,408.8300,13835100
2006-07-12,422.0900,422.7400,417.2500,417.2500,9803500
2006-07-11,418.5696,425.0500,424.5600,424.5600,11930600
2006-07-10,423.4400,425.2300,418.2000,418.2000,8863900
2006-07-07,426.0500,427.8900,420.4500,420.4500,12071700
2006-07-06,423.3750,425.4107,423.1900,423.1900,7366800
2006-07-05,421.5200,422.8000,421.4600,421.4600,9961200
2006-07-03,420.0400,423.7700,423.2000,423.2000,4309000
2006-06-30,415.6000,419.3300,419.3300,419.3300,12503400
2006-06-29,407.9900,418.2000,417.8100,417.8100,13303000
2006-06-28,404.0100,406.4800,406.1100,406.1100,7413500
2006-06-27,405.7100,408.0000,402.3200,402.3200,8205900
2006-06-26,406.7500,408.3000,404.2200,404.2200,7095200
2006-06-23,402.7600,409.7500,404.8600,404.8600,10618900
2006-06-22,401.5800,406.0000,399.9500,399.9500,11811900
2006-06-21,391.0600,404.0000,402.1300,402.1300,17471300
2006-06-20,388.0300,391.8700,387.1700,387.1700,8071700
2006-06-19,390.8500,394.8000,388.1400,388.1400,15250900
2006-06-16,389.1000,390.9300,390.7000,390.7000,10598500
2006-06-15,386.6200,392.2500,391.0000,391.0000,13557800
2006-06-14,389.8300,391.1000,384.3900,384.3900,15528400
2006-06-13,380.9000,387.0000,386.5250,386.5250,15302800
2006-06-12,388.3400,390.4900,381.5400,381.5400,10028100
2006-06-09,392.1900,395.4300,386.5700,386.5700,12302600
2006-06-08,387.7500,394.2700,393.3000,393.3000,20698200
2006-06-07,393.2400,394.8283,386.5100,386.5100,17804700
2006-06-06,376.5850,390.0000,389.9900,389.9900,20499000
2006-06-05,376.1800,381.4866,374.4400,374.4400,11105800
2006-06-02,386.8400,387.0800,379.4400,379.4400,12760000
2006-06-01,373.5400,382.9804,382.6200,382.6200,12543400
2006-05-31,373.8020,378.2500,371.8335,371.8200,15946600
2006-05-30,378.2800,381.0000,371.9400,371.9400,8623300
2006-05-26,384.5500,385.9017,381.3500,381.3500,7326600
2006-05-25,379.0800,383.0000,382.9900,382.9900,16372800
2006-05-24,377.3500,383.4400,381.2500,381.2500,19088400
2006-05-23,374.2100,383.8800,375.5800,375.5800,17948000
2006-05-22,367.8500,373.0001,370.9500,370.9500,17191500
2006-05-19,373.2800,374.5000,370.0200,370.0200,22773600
2006-05-18,378.7800,381.8100,370.9900,370.9900,11658300
2006-05-17,370.6100,379.8400,374.5000,374.5000,21266300
2006-05-16,375.9900,376.8600,371.3000,371.3000,12969200
2006-05-15,375.9323,380.1500,376.2000,376.2000,17163000
2006-05-12,383.5400,384.8700,374.1300,374.1300,20155000
2006-05-11,403.4200,404.7100,387.0000,387.0000,17767800
2006-05-10,408.3100,411.7100,402.9800,402.9800,12362000
2006-05-09,395.6950,409.0000,408.8000,408.8000,18262900
2006-05-08,395.1100,397.1200,394.7800,394.7800,10226900
2006-05-05,397.6000,400.6800,394.3000,394.3000,12117800
2006-05-04,395.0201,398.8700,394.7500,394.7500,9294600
2006-05-03,396.3500,401.5000,394.1700,394.1700,16128200
2006-05-02,401.0800,402.4900,394.8000,394.8000,26182300
2006-05-01,418.4700,419.4400,398.9000,398.9000,20701600
2006-04-28,418.6250,425.7300,417.9400,417.9400,14827700
2006-04-27,422.9100,426.9384,420.0300,420.0300,16659100
2006-04-26,427.7400,430.0400,425.9700,425.9700,14541000
2006-04-25,439.6300,441.0400,427.1600,427.1600,19118800
2006-04-24,439.4000,444.7000,440.5000,440.5000,17655100
2006-04-21,448.9000,450.7200,437.1000,437.1000,45057400
2006-04-20,411.0100,415.9878,415.0000,415.0000,24518400
2006-04-19,412.5700,413.6400,410.5000,410.5000,13549800
2006-04-18,407.9300,409.8300,404.2400,404.2400,16258900
2006-04-17,403.4500,412.5000,406.8200,406.8200,16502400
2006-04-13,408.6300,409.7600,402.1600,402.1600,13092600
2006-04-12,409.0000,411.3300,408.9500,408.9500,12021900
2006-04-11,416.4200,419.1000,409.6600,409.6600,22192100
2006-04-10,407.0800,417.1700,416.3800,416.3800,18621500
2006-04-07,412.4100,412.8500,406.1600,406.1600,14037700
2006-04-06,406.4900,413.8900,411.1800,411.1800,17179800
2006-04-05,408.2050,414.5953,407.9900,407.9900,26794100
2006-04-04,389.8858,404.9000,404.3400,404.3400,31399900
2006-04-03,389.5300,392.4700,389.7000,389.7000,16229100
2006-03-31,388.7400,391.8700,390.0000,390.0000,72969700
2006-03-30,389.1900,393.5000,388.4400,388.4400,29393900
2006-03-29,379.9400,399.0000,394.9800,394.9800,38016900
2006-03-28,371.7100,377.8600,377.2000,377.2000,17873700
2006-03-27,367.0900,371.7100,369.6900,369.6900,14033300
2006-03-24,368.6200,370.0900,365.8000,365.8000,30330800
2006-03-23,342.3500,345.7458,341.8900,341.8900,14854500
2006-03-22,339.7500,344.0821,340.2200,340.2200,15176800
2006-03-21,350.0100,351.6600,339.9200,339.9200,19642500
2006-03-20,342.3502,350.0900,348.1900,348.1900,20794300
2006-03-17,338.8197,341.7800,339.7900,339.7900,17086200
2006-03-16,348.6100,348.7588,338.7700,338.7700,20013300
2006-03-15,350.7700,352.3000,344.5000,344.5000,25512000
2006-03-14,337.1450,352.3700,351.1600,351.1600,36864400
2006-03-13,340.9300,346.1000,337.0600,337.0600,27257500
2006-03-10,343.5000,344.5000,337.5000,337.5000,38612500
2006-03-09,355.3705,358.5300,343.0000,343.0000,27792900
2006-03-08,353.9350,360.0300,353.8800,353.8800,23467700
2006-03-07,365.0200,368.4500,364.4500,364.4500,20736800
2006-03-06,380.9100,383.4000,368.1000,368.1000,17861500
2006-03-03,384.3000,387.2400,378.1800,378.1800,23900000
2006-03-02,364.2800,381.1000,376.4500,376.4500,36623900
2006-03-01,368.5690,369.4500,364.8000,364.8000,24098200
2006-02-28,393.2000,397.5400,362.6200,362.6200,78796300
2006-02-27,381.2700,391.7000,390.3750,390.3750,20403900
2006-02-24,377.3000,380.0700,377.4000,377.4000,12955600
2006-02-23,365.6100,381.2400,378.0700,378.0700,25078000
2006-02-22,367.1500,368.9500,365.4900,365.4900,12939400
2006-02-21,366.4400,373.5400,366.5900,366.5900,17354600
2006-02-17,369.8620,372.1400,368.7500,368.7500,28611700
2006-02-16,345.6700,367.0000,366.4600,366.4600,42588300
2006-02-15,341.2465,346.0000,342.3800,342.3800,25868100
2006-02-14,345.3300,351.6900,343.3033,343.3200,29278600
2006-02-13,346.6400,350.6000,345.7000,345.7000,39396100
2006-02-10,361.9500,364.5000,362.6100,362.6100,30416500
2006-02-09,371.2000,374.4000,358.7700,358.7700,23800900
2006-02-08,368.4800,370.6900,369.0800,369.0800,41566500
2006-02-07,382.9900,383.7000,367.9200,367.9200,33227100
2006-02-06,385.3100,389.9000,385.1000,385.1000,17862900
2006-02-03,393.6200,393.9000,381.5550,381.5550,36527000
2006-02-02,403.8200,406.5000,396.0400,396.0400,23591700
2006-02-01,389.0300,402.0000,401.7800,401.7800,54190700
2006-01-31,430.5700,439.6000,432.6600,432.6600,44087800
2006-01-30,429.2300,433.2800,426.8200,426.8200,17160600
2006-01-27,435.0162,438.2200,433.4900,433.4900,16887400
2006-01-26,439.5400,440.0079,434.2650,434.2650,25826300
2006-01-25,451.2600,454.2300,433.0000,433.0000,37442100
2006-01-24,436.0300,444.9500,443.0147,443.0300,30898200
2006-01-23,407.6500,428.3991,427.5000,427.5000,45437300
2006-01-20,438.7000,440.0300,399.4987,399.4600,82151100
2006-01-19,451.1700,453.4900,436.4450,436.4450,29045500
2006-01-18,447.3000,457.3600,444.9100,444.9100,40930400
2006-01-17,463.0600,469.9000,467.1100,467.1100,16524000
2006-01-13,464.3100,466.8900,466.2500,466.2500,15297800
2006-01-12,473.7200,474.9900,463.6300,463.6300,20230300
2006-01-11,471.2700,475.1100,471.6300,471.6300,17996700
2006-01-10,464.4200,470.2500,469.7600,469.7600,18176000
2006-01-09,466.4100,473.4000,466.9000,466.9000,25558200
2006-01-06,456.8700,470.5000,465.6600,465.6600,35478200
2006-01-05,446.0000,451.5500,451.2400,451.2400,21594900
2006-01-04,443.9000,448.9600,445.2400,445.2400,30542200
2006-01-03,422.5200,435.6700,435.2300,435.2300,26216100
2005-12-30,417.2700,418.2100,414.8600,414.8600,15159000
2005-12-29,427.9800,428.7300,420.1500,420.1500,13877700
2005-12-28,424.3400,427.7800,426.6900,426.6900,14221500
2005-12-27,431.8255,431.8600,424.6400,424.6400,13392100
2005-12-23,432.1500,432.5000,430.9300,430.9300,9181000
2005-12-22,431.7650,432.8600,432.0400,432.0400,15078100
2005-12-21,433.5500,436.8600,426.3300,426.3300,22421300
2005-12-20,427.8600,432.2000,429.7400,429.7400,20149200
2005-12-19,432.2000,446.2100,424.6000,424.6000,43829700
2005-12-16,425.3400,432.5000,430.1500,430.1500,32628300
2005-12-15,419.1100,423.1400,422.5300,422.5300,12079500
2005-12-14,417.0400,419.7300,418.9600,418.9600,13247500
2005-12-13,412.5000,418.0000,417.4900,417.4900,16311200
2005-12-12,414.6430,415.2100,412.6120,412.6120,13886200
2005-12-09,415.0000,415.7800,409.2000,409.2000,15271500
2005-12-08,405.3000,410.6500,410.6500,410.6500,17802100
2005-12-07,406.1600,406.7000,404.2200,404.2200,23308400
2005-12-06,408.7000,416.4100,404.5400,404.5400,30220300
2005-12-05,417.0000,417.5000,405.8500,405.8500,20558200
2005-12-02,416.9400,419.5300,417.7000,417.7000,15071900
2005-12-01,409.2000,415.4400,414.0900,414.0900,19470300
2005-11-30,404.2600,408.4500,404.9130,404.9130,31162000
2005-11-29,424.4600,426.4000,403.5400,403.5400,42948600
2005-11-28,429.8200,431.2400,423.4800,423.4800,21994700
2005-11-25,425.7800,428.7500,428.6200,428.6200,9670500
2005-11-23,417.0274,424.7200,422.8600,422.8600,20149800
2005-11-22,408.6500,417.3100,416.4700,416.4700,19172800
2005-11-21,399.1693,409.9800,409.3600,409.3600,20649500
2005-11-18,403.4900,404.5000,400.2367,400.2100,14037100
2005-11-17,401.8000,403.8100,403.4500,403.4500,18405900
2005-11-16,396.2000,398.8699,398.1500,398.1500,17373000
2005-11-15,394.3800,397.0000,392.8000,392.8000,17232500
2005-11-14,392.1200,398.2200,396.9700,396.9700,15600100
2005-11-11,395.1200,396.9000,390.4000,390.4000,14113600
2005-11-10,378.3600,391.3500,391.1000,391.1000,18239100
2005-11-09,386.6700,388.2900,379.1500,379.1500,20912800
2005-11-08,394.2500,395.5900,389.9000,389.9000,15779200
2005-11-07,395.1000,397.4700,395.0300,395.0300,19163800
2005-11-04,389.9800,391.7900,390.4300,390.4300,17632100
2005-11-03,382.4100,386.5800,385.9500,385.9500,14881900
2005-11-02,381.7000,385.0000,379.6800,379.6800,21109600
2005-11-01,371.8600,383.9000,379.3800,379.3800,32679400
2005-10-31,360.2400,374.7509,372.1400,372.1400,28657100
2005-10-28,355.2700,358.9500,358.1700,358.1700,11795100
2005-10-27,356.6000,357.0900,353.0600,353.0600,10258500
2005-10-26,346.2800,356.0000,355.4400,355.4400,17797100
2005-10-25,345.7800,347.4000,346.9100,346.9100,13742800
2005-10-24,343.3700,349.3000,348.6710,348.6500,18844500
2005-10-21,345.8000,346.4300,339.9000,339.9000,45739000
2005-10-20,309.9900,311.1300,303.2000,303.2000,27795500
2005-10-19,304.0000,309.8446,308.7000,308.7000,14007300
2005-10-18,304.9600,307.9600,303.2800,303.2800,14141400
2005-10-17,297.5000,305.2000,305.0000,305.0000,15118200
2005-10-14,299.9000,300.2300,296.1400,296.1400,17021100
2005-10-13,302.0000,302.0088,297.4400,297.4400,21114200
2005-10-12,305.2269,307.1900,300.9700,300.9700,18593700
2005-10-11,310.6100,312.6500,306.1176,306.1000,17068100
2005-10-10,313.3100,314.8200,310.6500,310.6500,11133200
2005-10-07,314.7900,316.6700,312.9900,312.9900,13527000
2005-10-06,314.1400,314.4800,312.7500,312.7500,15971600
2005-10-05,312.6900,314.9000,310.7100,310.7100,16640100
2005-10-04,319.9500,321.2516,311.0000,311.0000,18270300
2005-10-03,313.6300,320.1100,318.6800,318.6800,18302200
2005-09-30,314.2200,317.5000,316.4600,316.4600,18284200
2005-09-29,306.6800,310.7377,309.6200,309.6200,11216300
2005-09-28,314.2200,315.1000,306.0000,306.0000,15978800
2005-09-27,314.9500,318.4100,313.9400,313.9400,13732400
2005-09-26,319.5000,320.9500,314.2800,314.2800,19769000
2005-09-23,313.0000,317.2190,315.3600,315.3600,16950600
2005-09-22,311.5000,319.2200,311.3700,311.3700,25986700
2005-09-21,308.4100,313.7600,311.9000,311.9000,20219100
2005-09-20,306.1500,311.3000,307.9100,307.9100,18683200
2005-09-19,301.0000,306.0000,303.7900,303.7900,11512200
2005-09-16,304.0200,304.5000,300.2000,300.2000,15144400
2005-09-15,299.5200,306.7500,302.6200,302.6200,30901400
2005-09-14,308.7300,313.2800,302.0900,302.0900,22529000
2005-09-13,309.0000,315.5300,311.6800,311.6800,20579200
2005-09-12,301.7500,311.4200,309.7400,309.7400,20752200
2005-09-09,297.2800,299.1000,299.0900,299.0900,8772200
2005-09-08,294.8300,299.2800,295.3900,295.3900,13213300
2005-09-07,285.8900,295.5000,294.8700,294.8700,14984000
2005-09-06,289.0000,289.3900,287.1100,287.1100,8416100
2005-09-02,286.5100,289.9900,288.4500,288.4500,6862100
2005-09-01,285.9100,287.5000,286.2500,286.2500,5478700
2005-08-31,288.2300,288.5000,286.0000,286.0000,10057900
2005-08-30,287.3900,289.5100,287.2700,287.2700,9574400
2005-08-29,282.2400,289.1200,288.4500,288.4500,11794100
2005-08-26,283.4800,285.0200,283.5800,283.5800,7503000
2005-08-25,282.5500,284.0000,282.5960,282.5900,8744400
2005-08-24,277.5700,284.7500,282.5700,282.5700,17169000
2005-08-23,276.1600,279.7400,279.5800,279.5800,11631700
2005-08-22,281.2400,281.4700,274.0100,274.0100,13612300
2005-08-19,280.9900,281.4500,280.0000,280.0000,11074700
2005-08-18,275.9100,280.5000,279.9900,279.9900,23721800
2005-08-17,285.5100,286.5700,285.1000,285.1000,7758800
2005-08-16,284.8800,287.7900,285.6500,285.6500,14204100
2005-08-15,289.8000,292.7797,284.0000,284.0000,16333000
2005-08-12,283.3600,290.2000,289.7266,289.7210,13158600
2005-08-11,285.8900,286.5800,284.0500,284.0500,15014700
2005-08-10,291.3000,292.3300,285.6800,285.6800,13744200
2005-08-09,291.9600,292.6800,291.5700,291.5700,11547000
2005-08-08,293.6000,295.6500,291.2500,291.2500,8954600
2005-08-05,297.5000,298.5100,292.3500,292.3500,11867500
2005-08-04,295.5500,299.0000,297.7300,297.7300,10462500
2005-08-03,298.0000,299.7200,297.3000,297.3000,11849300
2005-08-02,291.6000,299.5200,299.1900,299.1900,14565800
2005-08-01,288.1200,292.5000,291.6100,291.6100,11313400
2005-07-29,292.1400,292.8400,287.7600,287.7600,16709800
2005-07-28,297.4100,297.4100,293.5116,293.5000,11839300
2005-07-27,297.7400,298.2300,296.9140,296.9300,14421300
2005-07-26,295.0100,298.0000,296.0900,296.0900,19614100
2005-07-25,302.3900,303.2900,295.8500,295.8500,19298200
2005-07-22,306.3700,309.2500,302.4000,302.4000,46726800
2005-07-21,314.0500,317.8000,313.9400,313.9400,39539200
2005-07-20,305.5700,312.6090,311.9694,312.0000,28592100
2005-07-19,302.1000,310.3500,309.9000,309.9000,25217500
2005-07-18,300.0000,301.9000,299.5400,299.5400,12403100
2005-07-15,301.2400,303.4000,301.1900,301.1900,16859900
2005-07-14,305.3400,306.7500,300.8900,300.8900,21314000
2005-07-13,292.5100,299.2400,298.8600,298.8600,22852900
2005-07-12,293.3900,294.4000,291.7840,291.7840,11718000
2005-07-11,296.4000,296.6000,293.3500,293.3500,16763800
2005-07-08,296.2500,297.5000,296.2300,296.2300,14900200
2005-07-07,289.3900,295.8000,295.5400,295.5400,21322800
2005-07-06,297.3000,297.6000,291.5250,291.5250,15984500
2005-07-05,292.1000,295.9800,295.7086,295.7100,14973000
2005-07-01,295.0400,296.2400,291.2500,291.2500,18436700
2005-06-30,294.3400,298.9300,294.1500,294.1500,30158600
2005-06-29,302.5000,304.3800,292.7200,292.7200,36560800
2005-06-28,306.2800,309.2500,302.0000,302.0000,38034900
2005-06-27,298.9000,304.4700,304.1000,304.1000,35570100
2005-06-24,290.9000,298.0000,297.2500,297.2500,35506800
2005-06-23,288.0000,294.8167,289.7100,289.7100,28084600
2005-06-22,289.6700,292.3200,289.3000,289.3000,20927000
2005-06-21,288.0700,290.3000,287.8400,287.8400,30234300
2005-06-20,276.0900,287.6720,286.7000,286.7000,42007300
2005-06-17,279.0000,280.3000,280.3000,280.3000,20847900
2005-06-16,274.2600,278.3000,277.4400,277.4400,24899800
2005-06-15,275.0000,277.3000,274.8000,274.8000,41724400
2005-06-14,278.5900,281.2786,278.3500,278.3500,20163600
2005-06-13,279.8200,284.1900,282.7500,282.7500,25580700
2005-06-10,286.9900,287.2800,282.5000,282.5000,25367800
2005-06-09,284.7200,288.5000,286.3100,286.3100,32849300
2005-06-08,292.8566,293.1900,279.5600,279.5600,51350300
2005-06-07,297.1000,299.5900,293.1200,293.1200,48597300
2005-06-06,282.3900,293.7500,290.9400,290.9400,45006700
2005-06-03,286.7900,289.3000,280.2600,280.2600,37527000
2005-06-02,288.7300,289.7800,287.9000,287.9000,35912200
2005-06-01,283.2000,292.8900,287.2300,287.2300,70313000
2005-05-31,269.4300,278.4000,277.2682,277.2700,44429100
2005-05-27,260.4600,266.0500,266.0000,266.0000,24343800
2005-05-26,260.9600,263.7600,259.2089,259.2000,27066100
2005-05-25,252.7300,260.9800,260.8100,260.8100,36079600
2005-05-24,256.9600,265.4583,256.0000,256.0000,58028100
2005-05-23,243.1600,258.1000,255.4500,255.4500,42733800
2005-05-20,241.2100,241.6700,241.6100,241.6100,16310600
2005-05-19,240.3400,241.1700,239.1800,239.1800,19413500
2005-05-18,233.6100,239.9700,239.1600,239.1600,24599300
2005-05-17,230.5600,233.4500,233.1223,233.1300,15602100
2005-05-16,229.6800,231.6200,231.0500,231.0500,11351400
2005-05-13,229.1800,231.0900,229.2400,229.2400,14816100
2005-05-12,230.8100,232.2300,228.7200,228.7200,17878500
2005-05-11,228.9700,231.9800,231.2900,231.2900,22934600
2005-05-10,225.4700,227.8000,227.8000,227.8000,12678900
2005-05-09,228.0000,228.5000,226.0200,226.0200,11062500
2005-05-06,228.3963,229.2500,228.0200,228.0200,13514200
2005-05-05,228.6200,228.6052,226.9800,226.9800,15004100
2005-05-04,227.2300,229.8800,228.5000,228.5000,24142800
2005-05-03,221.8500,228.1500,226.1900,226.1900,35524800
2005-05-02,222.0500,223.7000,222.2900,222.2900,19515200
2005-04-29,221.9100,222.2500,220.0000,220.0000,18322000
2005-04-28,219.5000,222.0800,219.4481,219.4500,17348200
2005-04-27,217.9900,220.8500,219.7800,219.7800,20509000
2005-04-26,220.2200,222.0000,218.7385,218.7500,34509400
2005-04-25,217.8200,224.7400,223.5300,223.5300,39640300
2005-04-22,222.9050,224.0000,215.8100,215.8100,66343700
