timestamp,open,high,low,close,volume
2002-08-02,19.8690,20.2800,18.7800,20.1700,500600
2002-08-01,21.7500,21.9500,19.7400,19.8600,792000
2002-07-31,21.7696,21.9400,20.8600,21.7200,267600
2002-07-30,21.1000,22.1200,20.3300,21.8500,1030200
2002-07-29,19.3300,21.4700,19.2600,21.1000,1021400
2002-07-26,19.2200,19.4300,18.7500,19.1800,674600
2002-07-25,19.5200,19.8700,17.6700,18.8600,1274000
2002-07-24,19.1200,19.5200,17.1400,19.4800,1204800
2002-07-23,21.8610,22.4317,19.1200,19.1200,762800
2002-07-22,22.4300,22.8800,21.4100,21.9300,983600
2002-07-19,23.9100,23.9100,22.3500,22.5000,354800
2002-07-18,24.0891,24.1000,23.2100,23.6200,284000
2002-07-17,23.3600,24.3500,23.3100,24.0800,624200
2002-07-16,24.6900,25.2000,22.9000,23.3500,591800
2002-07-15,24.3500,24.7000,23.3100,24.7000,1037000
2002-07-12,23.3700,24.4500,23.2380,24.2500,583400
2002-07-11,22.5400,23.3900,21.8000,23.2700,521600
2002-07-10,23.4900,23.7400,22.3000,22.4300,1488800
2002-07-09,23.5600,24.1700,23.1700,23.1900,602400
2002-07-08,23.9500,24.4500,23.3500,23.7300,544200
2002-07-05,22.8504,24.1300,22.8500,24.1300,134400
2002-07-03,22.8700,23.1504,22.1800,22.6600,360600
2002-07-02,23.8400,23.8500,22.8500,22.9600,454400
2002-07-01,24.6000,25.3000,23.6714,23.8100,714600
2002-06-28,23.1700,25.1100,23.1000,24.2000,733400
2002-06-27,24.1200,24.1900,21.5100,23.3500,1128600
2002-06-26,24.3500,24.8300,23.0200,23.7800,1236800
2002-06-25,25.8300,26.4800,25.0500,25.0900,650600
2002-06-24,25.2500,26.5200,24.4200,25.7800,1056800
2002-06-21,25.3300,25.8000,24.7500,24.9100,480200
2002-06-20,27.1000,27.2900,24.4700,25.4800,1689200
2002-06-19,27.9000,27.9000,27.1600,27.2400,727800
2002-06-18,27.7300,28.3000,27.6400,28.0500,932400
2002-06-17,26.8500,27.9000,26.8010,27.7300,411000
2002-06-14,26.2000,26.9000,25.3200,26.8900,727800
2002-06-13,25.1200,26.7200,25.0700,26.2500,834000
2002-06-12,24.9400,25.3900,24.2800,25.2000,1147200
2002-06-11,25.4500,26.0500,24.5700,24.8100,907800
2002-06-10,26.6300,26.7000,25.1900,25.3500,1333400
2002-06-07,26.8063,27.4000,26.4900,26.6500,793400
2002-06-06,27.1300,27.4500,26.6200,27.0400,978800
2002-06-05,28.0300,28.1900,27.0600,27.1000,1173800
2002-06-04,28.6800,29.2000,27.8500,28.0000,1324200
2002-06-03,29.4800,29.6800,28.6300,28.8500,1345800
2002-05-31,29.7000,29.9710,29.4200,29.6600,1097600
2002-05-30,29.7000,30.3200,29.6300,29.8800,660600
2002-05-29,30.6150,30.7300,29.6100,29.8000,543800
2002-05-28,31.3900,31.3900,30.2500,30.7000,597800
2002-05-24,31.9900,32.0000,31.3600,31.5600,417000
2002-05-23,31.5000,32.0400,31.1700,32.0300,926400
2002-05-22,31.4500,32.0400,31.2500,31.5000,959600
2002-05-21,32.4750,33.0400,31.6000,32.0100,749000
2002-05-20,31.5000,32.5000,31.2000,32.2900,678200
2002-05-17,30.9900,31.5100,30.8700,31.5100,366800
2002-05-16,31.9478,32.0500,30.7500,30.9000,1383800
2002-05-15,31.3300,32.4500,31.0300,32.0500,1598400
2002-05-14,31.2100,31.5200,31.1500,31.3600,340400
2002-05-13,30.3500,31.0600,30.3000,31.0300,394400
2002-05-10,30.8000,30.8700,29.9000,30.2100,242000
2002-05-09,31.2000,31.3600,30.7200,30.8000,399000
2002-05-08,30.2300,31.4170,30.1900,31.3500,1043000
2002-05-07,30.8000,30.9000,30.0996,30.1000,609200
2002-05-06,30.8000,31.4300,30.2500,30.2500,271800
2002-05-03,30.2600,31.1000,29.5800,30.7900,798000
2002-05-02,31.0500,31.3200,30.2500,30.3000,1845800
2002-05-01,28.2200,31.3200,27.8500,31.1500,2256000
2002-04-30,27.4900,28.5000,27.1400,28.1900,960800
2002-04-29,28.4000,28.6900,27.3000,27.4000,417600
2002-04-26,28.6800,28.7519,27.5600,28.4000,654200
2002-04-25,29.6000,29.7100,28.2400,28.6000,526200
2002-04-24,29.6200,30.3000,29.4300,29.6300,1013000
2002-04-23,30.0500,30.7000,29.5100,29.5900,2355600
2002-04-22,30.5200,30.7000,29.2100,30.0000,1140200
2002-04-19,31.2600,31.3207,30.7210,30.9300,545000
2002-04-18,30.7850,31.5200,30.7210,31.2200,810000
2002-04-17,31.4000,31.5600,30.5503,30.8500,1362800
2002-04-16,29.8100,31.3900,29.8100,31.3200,1952400
2002-04-15,30.0400,30.3400,29.5400,29.8000,571800
2002-04-12,29.2500,30.4400,29.1400,29.9400,1734200
2002-04-11,30.8850,30.9000,28.8000,28.9500,1477200
2002-04-10,32.1800,32.1800,30.8400,30.9400,570000
2002-04-09,32.0500,32.7200,31.8500,32.0500,342600
2002-04-08,31.9600,32.0987,31.4200,32.0900,406200
2002-04-05,31.7600,32.2700,30.5500,32.0000,740400
2002-04-04,32.0100,32.2800,31.6600,31.7500,505400
2002-04-03,32.5100,32.6800,31.4500,32.0000,550200
2002-04-02,33.6750,33.7400,32.4500,32.4500,485400
2002-04-01,33.4200,33.7500,33.0500,33.6700,611400
2002-03-28,33.1000,33.8300,33.0999,33.4500,727200
2002-03-27,32.7000,33.6000,32.7000,33.2000,1124400
2002-03-26,33.2787,33.5000,32.5000,32.8000,783800
2002-03-25,33.8900,34.2800,33.2200,33.3000,982800
2002-03-22,34.1900,34.1900,33.5800,33.8000,553800
2002-03-21,33.4800,34.1700,32.7500,34.1000,340800
2002-03-20,34.0013,34.3000,32.9700,33.3900,768200
2002-03-19,34.8800,35.0700,34.3200,34.4600,695000
2002-03-18,34.4700,35.2000,34.2900,34.8900,387600
2002-03-15,34.1422,35.4000,34.1000,34.3300,566000
2002-03-14,34.3800,34.6000,33.7800,34.1400,373400
2002-03-13,34.7500,34.8500,34.1100,34.5000,219200
2002-03-12,34.5900,34.8790,33.7900,34.8600,521000
2002-03-11,35.7400,35.7800,34.5610,34.7800,878400
2002-03-08,35.4400,36.0500,35.3800,35.7800,815000
2002-03-07,36.3400,36.5500,34.7900,35.1500,778200
2002-03-06,35.8700,36.3200,35.2900,36.3200,315200
2002-03-05,34.9100,36.5008,34.7500,36.1000,941000
2002-03-04,35.6900,35.8200,34.7600,35.1100,334800
2002-03-01,34.9400,35.9400,34.8610,35.4000,778800
2002-02-28,33.9900,35.0600,33.9900,34.7400,530600
2002-02-27,33.3700,34.5500,32.9700,34.0000,2400200
2002-02-26,34.3700,34.5500,32.9492,33.2600,2387000
2002-02-25,32.7300,34.5000,32.7000,34.4700,587000
2002-02-22,31.5400,32.5500,31.3400,32.5500,1620200
2002-02-21,30.5350,32.2200,30.5300,31.1100,336600
2002-02-20,30.2200,30.8400,29.6500,30.5400,397200
2002-02-19,31.7100,31.7100,29.7500,30.1000,853200
2002-02-15,32.9000,33.0000,30.7500,31.7700,682400
2002-02-14,34.1850,34.2700,32.8194,32.8900,474600
2002-02-13,33.2400,34.3500,33.2100,34.1000,325400
2002-02-12,33.3200,33.4300,33.0196,33.0650,306000
2002-02-11,34.0000,34.2300,33.3700,33.5300,438000
2002-02-08,33.4000,34.0400,33.2500,33.8300,337200
2002-02-07,32.4000,33.5100,32.3400,33.3400,484400
2002-02-06,34.7800,34.8100,32.1800,32.3400,969000
2002-02-05,33.9300,34.9728,33.7100,34.8500,540000
2002-02-04,35.1900,35.3677,33.9000,33.9800,510000
2002-02-01,35.9000,36.3500,35.1900,35.2500,637800
2002-01-31,35.7900,36.4500,35.2500,35.8000,546600
2002-01-30,35.7900,35.8100,33.5100,35.7100,894800
2002-01-29,36.3350,36.3900,35.7300,35.8700,525200
2002-01-28,36.0100,36.2500,35.7600,36.2500,532800
2002-01-25,35.9600,36.2100,35.7600,35.8500,277400
2002-01-24,35.7000,36.5500,35.7000,36.0000,348000
2002-01-23,35.7500,36.0000,35.2100,35.6000,563400
2002-01-22,36.5500,36.5989,35.5000,35.6100,840200
2002-01-18,36.2600,36.5500,35.7498,36.4500,552200
2002-01-17,36.4400,36.4900,36.0200,36.2200,281400
2002-01-16,36.4800,36.6800,36.0000,36.3800,724200
2002-01-15,36.6900,37.0700,36.4010,36.6500,242400
2002-01-14,37.2400,37.2400,36.5100,36.6700,746400
2002-01-11,37.0013,37.5500,37.0000,37.1300,297000
2002-01-10,36.6400,37.0400,36.2000,36.9900,338600
2002-01-09,36.7900,36.9000,36.4600,36.5600,367800
2002-01-08,35.5600,36.7500,35.2000,36.7500,742200
2002-01-07,34.8950,35.5000,34.8400,35.3700,418200
2002-01-04,35.6200,35.7800,34.8100,34.9000,887000
2002-01-03,35.9000,36.1900,35.2000,35.6100,471200
2002-01-02,36.0300,36.0362,35.3900,35.9100,970200
2001-12-31,36.4950,36.5500,35.7700,36.0000,575400
2001-12-28,35.8000,36.5500,35.6600,36.3100,480800
2001-12-27,35.5900,35.8600,35.4000,35.8600,390600
2001-12-26,35.3850,35.7900,35.2000,35.6100,263600
2001-12-24,34.9450,35.3600,34.9000,35.2200,831200
2001-12-21,35.6500,35.8000,34.6500,34.9500,825800
2001-12-20,35.4400,36.0000,34.7500,35.6500,1665800
2001-12-19,38.9900,39.1300,37.7993,38.0900,438600
2001-12-18,38.9900,39.5000,38.6400,39.0300,172200
2001-12-17,38.9800,39.0500,38.0000,39.0500,377000
2001-12-14,39.8400,40.4500,38.5800,38.7400,361800
2001-12-13,39.8128,39.9900,39.6000,39.6000,220800
2001-12-12,40.0400,40.1000,39.6000,39.8800,157200
2001-12-11,40.3100,40.4400,39.8000,39.8700,128000
2001-12-10,39.8600,40.3600,39.8600,40.0500,201600
2001-12-07,39.9800,40.5600,39.7000,39.9500,340400
2001-12-06,40.0300,40.3800,39.5800,40.0600,180600
2001-12-05,39.0000,40.1000,38.9700,39.9200,477800
2001-12-04,38.3700,39.0100,37.9300,38.8500,291800
2001-12-03,37.8600,38.4500,37.2800,38.2600,204800
2001-11-30,38.4500,38.6500,37.6900,37.8500,279200
2001-11-29,38.4600,38.6800,37.6700,38.6500,1229600
2001-11-28,38.8800,39.0000,38.3500,38.4700,305000
2001-11-27,39.0650,39.2900,38.5100,39.0200,254600
2001-11-26,38.6050,39.4000,38.4600,38.9400,402600
2001-11-23,38.8500,38.8500,38.2000,38.6100,108800
2001-11-21,38.6000,38.8200,38.0600,38.8000,129200
2001-11-20,38.6200,38.9700,38.5400,38.8000,173000
2001-11-19,38.4400,38.8700,38.2700,38.6900,355200
2001-11-16,38.3000,38.8200,37.7000,38.0600,804000
2001-11-15,37.9000,38.3900,37.6400,38.3500,132200
2001-11-14,37.3000,37.9000,37.0500,37.7100,205800
2001-11-13,36.7000,37.3900,36.7000,37.0800,149400
2001-11-12,36.5000,36.8100,35.8600,36.4800,118200
2001-11-09,36.7000,36.7500,36.1600,36.3500,67800
2001-11-08,37.4300,37.7500,36.6000,36.7000,226200
2001-11-07,37.1000,37.8000,37.0000,37.4000,140600
2001-11-06,36.0700,37.1000,36.0400,37.1000,180200
2001-11-05,36.4600,37.1000,36.0000,36.0000,152000
2001-11-02,35.2900,36.6500,35.0500,36.3600,180000
2001-11-01,35.7400,35.8000,34.8000,35.1630,254400
2001-10-31,35.7500,36.2700,35.4000,35.6700,237000
2001-10-30,35.8200,35.8300,34.8500,35.2400,172800
2001-10-29,36.5200,36.6900,35.7000,35.9000,168800
2001-10-26,35.8600,36.8300,35.8626,36.7800,152000
2001-10-25,36.1350,36.1350,35.0900,35.8700,192600
2001-10-24,36.8350,36.8500,35.7300,36.0400,167600
2001-10-23,36.3800,37.2179,36.2000,36.8200,189800
2001-10-22,35.3000,36.4400,35.1900,36.4200,151400
2001-10-19,36.0500,36.0500,34.1500,35.3000,237800
2001-10-18,36.1700,36.7500,35.7800,35.8000,196800
2001-10-17,37.3500,37.3500,36.1900,36.1900,137400
2001-10-16,36.4000,36.9000,36.1100,36.6800,136200
2001-10-15,36.3850,36.4044,35.6500,36.3500,117600
2001-10-12,36.3500,36.5000,35.2000,36.3500,335600
2001-10-11,36.4850,36.9600,35.8000,36.4500,250200
2001-10-10,36.8400,37.2000,35.9500,36.3700,321200
2001-10-09,37.0850,37.2000,36.7000,36.8500,75200
2001-10-08,37.5800,37.7000,36.6708,36.8000,107600
2001-10-05,37.2000,37.7500,37.0000,37.5000,88800
2001-10-04,37.6300,38.2001,37.2500,37.5000,248600
2001-10-03,35.7500,37.5989,35.7500,37.1900,157200
2001-10-02,35.8400,36.3400,35.2600,35.9800,273200
2001-10-01,35.3000,35.7900,34.8100,35.1500,171800
2001-09-28,35.0900,35.7700,34.5500,35.5500,648600
2001-09-27,34.2400,35.0500,34.2400,35.0500,468800
2001-09-26,34.9400,35.5512,34.2000,34.2000,263000
2001-09-25,32.9211,34.9000,32.8300,34.9000,409200
2001-09-24,32.4500,33.6100,32.4500,32.9600,311600
2001-09-21,32.7514,32.9700,31.8500,32.7900,3131600
2001-09-20,33.2500,33.9000,33.1200,33.7300,490800
2001-09-19,34.5000,34.7500,33.3100,33.9000,247400
2001-09-18,34.1500,34.9200,33.9900,34.5600,298800
2001-09-17,34.6700,35.2300,33.4000,34.2200,768200
2001-09-10,34.9300,35.4500,34.3000,34.6800,299600
2001-09-07,35.7500,36.3500,34.8900,35.2500,442200
2001-09-06,36.7000,37.0000,35.7100,35.9000,545000
2001-09-05,36.7500,37.1700,36.3700,36.7600,129800
2001-09-04,36.5100,37.7961,36.2500,36.6900,138000
2001-08-31,36.1400,36.7300,36.1400,36.4900,267600
2001-08-30,36.9700,37.3100,35.9900,36.2000,171200
2001-08-29,36.6700,37.1500,36.0621,36.9400,145200
2001-08-28,37.9500,37.9500,36.5000,36.5000,98400
2001-08-27,37.7800,38.0800,37.6100,37.7000,112400
2001-08-24,36.8600,37.9800,36.8600,37.9800,209000
2001-08-23,37.3900,37.9900,36.8300,36.9380,159000
2001-08-22,37.3800,37.7400,36.8500,37.3900,159200
2001-08-21,37.0500,38.0200,37.0294,37.1100,248000
2001-08-20,37.0200,37.3900,37.0113,37.0500,217200
2001-08-17,36.4800,36.9200,36.2000,36.4500,96200
2001-08-16,36.9607,36.9600,36.3200,36.6200,75600
2001-08-15,37.1600,37.7900,36.9800,37.1400,105600
2001-08-14,37.3700,38.1900,37.1900,37.2100,212400
2001-08-13,37.4150,38.0000,36.9900,37.7500,117600
2001-08-10,37.5500,37.9480,36.4900,37.6500,93000
2001-08-09,37.5400,38.1500,37.3600,37.6100,63800
2001-08-08,37.9900,38.2000,37.4700,37.6700,92400
2001-08-07,37.9800,38.2300,37.7300,37.9500,111200
2001-08-06,37.7900,38.4000,37.7900,37.9000,479600
2001-08-03,37.8019,38.0000,37.4800,37.4800,76800
2001-08-02,38.0100,39.0000,37.6300,37.8400,397200
2001-08-01,37.3000,37.8100,36.8000,37.5500,400800
2001-07-31,37.0400,37.8400,36.8400,37.3000,487800
2001-07-30,36.5500,37.5000,36.5500,36.7800,385400
2001-07-27,36.3100,36.7400,35.5700,36.6900,192000
2001-07-26,35.6800,37.0000,35.5100,36.3000,159000
2001-07-25,35.2200,35.9500,34.5000,35.5700,260600
2001-07-24,35.8500,35.8600,34.5000,34.6600,771200
2001-07-23,36.7100,36.8000,35.3200,35.5000,234600
2001-07-20,36.0600,36.7400,36.0500,36.5500,110400
2001-07-19,37.3000,37.9000,35.7500,36.3000,212400
2001-07-18,36.9965,37.1000,36.6200,36.9200,206600
2001-07-17,37.7500,38.4400,36.9000,36.9900,175800
2001-07-16,37.5000,38.4500,37.1600,37.8300,464400
2001-07-13,37.5000,37.8900,36.9000,37.1900,550800
2001-07-12,38.2100,38.2095,36.9200,37.2900,542600
2001-07-11,38.4250,38.9111,37.9100,38.0000,271800
2001-07-10,39.0100,39.0500,37.9000,38.4500,1246800
2001-07-09,38.7600,39.0600,37.0500,38.9500,1755000
2001-07-06,42.0900,42.0900,41.4600,41.8500,162200
2001-07-05,42.4000,42.5000,42.0000,42.0000,96200
2001-07-03,42.3700,42.9500,42.3700,42.7000,98600
2001-07-02,42.8000,42.9900,42.3800,42.3800,141800
2001-06-29,42.5100,42.9992,41.6400,42.9500,236000
2001-06-28,42.2100,43.4000,41.9300,42.0700,232200
2001-06-27,41.6500,42.0400,41.4200,41.9600,99200
2001-06-26,41.4800,42.0672,40.4000,41.7600,303800
2001-06-25,41.6800,42.2000,41.4000,41.5900,263600
2001-06-22,42.0000,42.3700,41.4334,41.8000,276200
2001-06-21,41.5613,42.2500,40.5000,42.2500,333600
2001-06-20,40.5400,41.8000,40.5400,41.3000,1087400
2001-06-19,40.2300,41.0900,40.0000,40.4000,223400
2001-06-18,40.6600,41.2300,39.9100,39.9100,135800
2001-06-15,40.1500,41.2400,39.6500,40.8000,202200
2001-06-14,40.2700,40.8500,40.0500,40.2800,117000
2001-06-13,40.0500,41.3400,40.0101,40.3700,215000
2001-06-12,40.1900,40.4900,39.7500,40.2000,178400
2001-06-11,40.0800,40.5000,39.9500,40.2700,122600
2001-06-08,39.9300,40.4700,39.5000,40.0000,118200
2001-06-07,40.1750,40.4694,39.7200,39.9200,257600
2001-06-06,41.5000,41.5000,40.0500,40.0600,277400
2001-06-05,40.5500,41.5000,40.5400,41.3000,410400
2001-06-04,40.2500,40.4400,40.0200,40.3900,102800
2001-06-01,40.8500,40.8500,39.8000,40.0700,153800
2001-05-31,41.5500,41.5500,40.3500,40.4600,125000
2001-05-30,40.5000,41.6500,40.5000,41.2800,121200
2001-05-29,40.7000,41.1800,40.3500,41.0100,161600
2001-05-25,40.8400,41.5500,40.6100,40.7200,163800
2001-05-24,41.3000,41.5000,40.5500,40.9500,193400
2001-05-23,42.3500,42.3500,41.0500,41.4300,172800
2001-05-22,43.4500,43.4900,42.0500,42.3600,248000
2001-05-21,43.9400,44.4000,42.9500,43.3000,196200
2001-05-18,43.2000,44.0700,43.0400,43.8100,237200
2001-05-17,42.7000,43.6000,42.6600,43.1200,305000
2001-05-16,42.9400,43.1900,41.7489,43.1500,168200
2001-05-15,42.3500,43.5500,42.3458,42.5600,168800
2001-05-14,41.3500,42.6000,41.2500,42.3700,202800
2001-05-11,41.6600,42.0400,41.0600,41.6300,1242200
2001-05-10,43.0100,43.3000,41.7500,41.7600,192600
2001-05-09,43.6500,43.6500,42.7500,42.9060,212000
2001-05-08,44.9496,45.0500,43.3000,43.6500,373800
2001-05-07,44.0500,44.7500,44.0000,44.7500,594200
2001-05-04,42.8900,44.6000,42.6000,44.4000,627000
2001-05-03,43.9500,44.0500,43.0005,43.6400,201600
2001-05-02,43.7000,44.2500,43.7000,44.0500,246600
2001-05-01,43.0000,43.8200,42.9500,43.7960,276000
2001-04-30,43.0000,43.7500,42.8750,43.1500,123800
2001-04-27,43.5000,43.5000,42.7600,43.0500,153600
2001-04-26,42.2000,43.4500,41.8100,43.2340,338400
2001-04-25,41.4500,42.1100,41.4500,41.8400,97400
2001-04-24,42.0000,42.3500,41.5000,41.5000,197000
2001-04-23,42.5500,42.7000,41.6000,41.7000,638000
2001-04-20,42.1000,42.6000,41.9500,42.2500,154400
2001-04-19,41.9000,42.6900,41.0000,42.6900,242000
2001-04-18,41.9800,42.7900,41.7500,42.0400,941400
2001-04-17,40.5600,42.0000,40.5000,41.7400,195000
2001-04-16,40.5000,41.3000,40.4500,40.7400,159200
2001-04-12,39.6000,40.9000,39.5968,40.6500,170000
2001-04-11,39.5500,40.3000,39.0000,40.2100,475400
2001-04-10,39.6000,40.2000,39.5000,39.5000,572000
2001-04-09,40.4400,40.4500,39.4000,39.5400,69800
2001-04-06,39.6250,40.6250,39.2500,40.1880,375600
2001-04-05,39.1247,40.0630,38.8750,40.0630,333200
2001-04-04,38.9060,39.3130,38.0000,38.8750,246600
2001-04-03,40.6880,40.6880,38.3750,39.1880,332000
2001-04-02,41.2500,42.1880,40.2500,40.7500,242400
2001-03-30,41.2500,41.7500,40.8130,41.1880,119400
2001-03-29,40.6250,41.1880,40.3750,41.1880,117600
2001-03-28,40.5940,41.5000,40.3750,41.0000,273600
2001-03-27,39.7810,41.5616,39.6250,41.0630,417200
2001-03-26,38.6880,39.9380,38.3750,39.9380,319800
2001-03-23,39.9690,40.0630,37.6879,38.0630,283400
2001-03-22,41.5630,41.5630,38.6880,39.7500,535200
2001-03-21,41.4380,41.8750,40.9380,41.1250,147000
2001-03-20,42.8750,43.1880,41.3130,41.6880,190200
2001-03-19,42.5630,43.2500,42.2500,42.8130,141600
2001-03-16,41.5000,42.5630,41.3750,42.0630,352400
2001-03-15,41.3750,42.3750,41.2500,41.8130,242600
2001-03-14,41.1250,41.5630,40.6250,40.8130,274400
2001-03-13,42.7500,42.8130,41.0000,41.9380,213200
2001-03-12,44.1250,44.8750,42.3750,42.6250,310400
2001-03-09,44.6880,44.8130,44.0000,44.6250,211200
2001-03-08,45.1250,45.2500,44.2477,44.8130,239400
2001-03-07,45.5000,45.6880,45.0000,45.2500,237000
2001-03-06,44.9380,45.3750,44.5000,45.1880,710400
2001-03-05,42.8750,44.6250,42.8750,44.4380,526400
2001-03-02,42.5630,43.5000,42.1880,42.8130,408200
2001-03-01,42.5000,43.2500,42.5000,42.5940,3120800
2001-02-28,43.5000,43.7500,42.2501,42.5630,898400
2001-02-27,43.5000,44.0000,43.2500,43.3750,197600
2001-02-26,41.9380,43.7500,41.8750,43.3130,527400
2001-02-23,41.2190,41.8750,40.1880,41.5630,279600
2001-02-22,42.1880,42.2500,40.5000,41.3130,214800
2001-02-21,42.3750,42.6880,41.6250,42.1880,116000
2001-02-20,42.0630,43.3750,42.0630,42.5000,144600
2001-02-16,41.8750,42.3750,41.5630,42.0630,162000
2001-02-15,42.3130,43.0000,42.1880,42.2500,121400
2001-02-14,44.0000,44.0000,41.8130,42.3130,245400
2001-02-13,43.7500,44.3750,43.3745,43.3750,112800
2001-02-12,43.4060,43.8750,43.1250,43.5000,337800
2001-02-09,43.9690,44.0000,43.2500,43.3750,231000
2001-02-08,43.9380,44.6250,43.9380,43.9380,237800
2001-02-07,42.8771,44.1250,42.8750,43.6250,181400
2001-02-06,43.0000,44.1250,42.8750,43.1880,225000
2001-02-05,41.4380,43.6880,41.4380,43.0630,280800
2001-02-02,42.0000,42.5000,40.8130,41.1880,231000
2001-02-01,42.1250,42.5000,41.3130,42.2500,134400
2001-01-31,41.6880,42.7500,41.6250,42.3130,687200
2001-01-30,42.6880,42.6880,41.5000,41.8750,185000
2001-01-29,41.1880,43.1880,41.0019,42.7500,461000
2001-01-26,41.2500,41.5000,40.7500,41.5000,189200
2001-01-25,42.1250,42.1880,40.1250,41.3130,747000
2001-01-24,43.0630,43.3750,41.3130,42.1250,412400
2001-01-23,43.7810,43.7810,41.8750,42.5000,232400
2001-01-22,44.6250,44.7500,43.5630,43.6250,215400
2001-01-19,44.6250,44.7500,43.2500,44.3130,357000
2001-01-18,43.6250,44.5000,42.9371,43.9380,210800
2001-01-17,44.6248,45.8130,43.5000,43.5000,351800
2001-01-16,43.6250,44.7500,43.6250,44.6250,654800
2001-01-12,42.3130,44.5000,42.3130,43.4220,328400
2001-01-11,41.5000,42.9991,41.5000,42.5630,233400
2001-01-10,42.2500,42.3750,41.0000,41.6250,187200
2001-01-09,40.6880,43.0630,40.6880,42.1880,545400
2001-01-08,40.4380,40.7502,39.5000,40.6880,327000
2001-01-05,41.0917,41.5000,39.9380,40.6880,256400
2001-01-04,41.5000,42.0630,41.0000,41.0000,421800
2001-01-03,40.0630,41.9380,39.7500,41.6250,488000
2001-01-02,40.9374,41.2500,39.7500,39.9380,353000
2000-12-29,40.8750,42.0000,40.8750,41.3130,292200
2000-12-28,40.6276,41.8750,40.3750,41.0000,173400
2000-12-27,39.6250,41.0000,39.4380,40.5630,312800
2000-12-26,39.9380,40.4380,38.9375,39.1250,133200
2000-12-22,37.5000,40.0000,37.5000,39.6880,301200
2000-12-21,36.0000,38.6250,36.0000,37.3750,488400
2000-12-20,37.3750,37.3750,36.0000,36.1880,306200
2000-12-19,38.0000,38.6250,37.5000,37.8750,308400
2000-12-18,38.9380,39.0000,37.3750,37.5000,395400
2000-12-15,37.1880,38.2500,37.1250,37.4380,254400
2000-12-14,37.6880,38.2500,36.9380,37.5630,412400
2000-12-13,36.7500,38.8750,36.7500,38.5000,737600
2000-12-12,35.9690,36.2500,35.1880,35.6880,354200
2000-12-11,34.5630,36.5630,33.8750,36.4380,558600
2000-12-08,34.8750,35.1720,33.8750,34.3750,570600
2000-12-07,33.9840,34.6250,33.0000,34.3130,929000
2000-12-06,36.6880,36.7500,33.8750,33.8750,1589000
2000-12-05,38.4380,38.5000,36.3750,36.6880,841800
2000-12-04,36.9380,37.3750,36.3130,36.6880,180600
