timestamp,open,high,low,close,volume
2003-02-25,14.6800,15.0800,14.5890,15.0200,47160400
2003-02-24,14.8600,15.0300,14.7412,14.7400,45063200
2003-02-21,14.8200,15.0600,14.6501,15.0000,39361000
2003-02-20,14.8500,14.9600,14.7100,14.7700,56088200
2003-02-19,15.0700,15.1500,14.6800,14.8500,60092200
2003-02-18,14.7500,15.3000,14.7200,15.2700,72724400
2003-02-14,14.6100,14.7200,14.3500,14.6700,60824400
2003-02-13,14.4100,14.6400,14.2400,14.5400,52123400
2003-02-12,14.2700,14.6000,14.2700,14.3900,57171800
2003-02-11,14.5000,14.6300,14.2000,14.3500,41195000
2003-02-10,14.2600,14.5700,14.0600,14.3500,41972000
2003-02-07,14.5500,14.6000,14.0700,14.1500,67425400
2003-02-06,14.3600,14.5900,14.2200,14.4300,44787400
2003-02-05,14.7100,14.9300,14.4470,14.4500,55403600
2003-02-04,14.4500,14.6500,14.3100,14.6000,79353400
2003-02-03,14.4100,14.9100,14.3500,14.6600,66196200
2003-01-31,14.1900,14.5500,14.0500,14.3600,85306200
2003-01-30,14.9800,15.0697,14.2900,14.3200,101764600
2003-01-29,14.5500,15.1000,14.3000,14.9300,93261000
2003-01-28,14.2400,14.6900,14.1600,14.5800,71563800
2003-01-27,13.6800,14.5000,13.6500,14.1300,97851600
2003-01-24,14.2400,14.2400,13.5600,13.8000,76367200
2003-01-23,14.0500,14.3600,13.9500,14.1700,57064000
2003-01-22,13.9800,14.1500,13.8000,13.8800,53785200
2003-01-21,14.2100,14.4100,14.0000,14.0200,63364000
2003-01-17,14.5600,14.5600,14.0800,14.1000,66690400
2003-01-16,14.2100,14.7600,14.2100,14.6200,139767600
2003-01-15,14.5900,14.7000,14.2600,14.4300,92782200
2003-01-14,14.6900,14.8200,14.4900,14.6100,46715200
2003-01-13,14.9000,14.8998,14.3610,14.6300,44735600
2003-01-10,14.5800,14.8200,14.4890,14.7200,43775200
2003-01-09,14.6200,14.9200,14.5000,14.6800,53813200
2003-01-08,14.5800,14.7100,14.4400,14.5500,57411200
2003-01-07,14.7900,15.0000,14.4700,14.8500,85586200
2003-01-06,15.0300,15.3800,14.8800,14.9000,97633200
2003-01-03,14.8000,14.9300,14.5900,14.9000,36863400
2003-01-02,14.3600,14.9200,14.3500,14.8000,45357200
2002-12-31,14.0000,14.3600,13.9500,14.3300,50181600
2002-12-30,14.0800,14.1500,13.8400,14.0700,38760400
2002-12-27,14.3100,14.3800,14.0100,14.0600,20008800
2002-12-26,14.4200,14.8100,14.2800,14.4000,21355600
2002-12-24,14.4400,14.4700,14.3000,14.3600,9835000
2002-12-23,14.1600,14.5500,14.1200,14.4900,31456600
2002-12-20,14.2900,14.5600,13.7800,14.1400,79524200
2002-12-19,14.5292,14.9200,14.1000,14.2000,86879800
2002-12-18,14.8015,14.8600,14.5000,14.5700,37675400
2002-12-17,14.8500,15.1900,14.6610,15.0800,55665400
2002-12-16,14.8100,15.1000,14.6100,14.8500,62906200
2002-12-13,15.1404,15.1500,14.6500,14.7900,41195000
2002-12-12,15.5100,15.5500,15.0100,15.1900,37335200
2002-12-11,15.3000,15.4900,15.0800,15.4900,63375200
2002-12-10,14.7500,15.4500,14.7300,15.2800,77152600
2002-12-09,14.9400,14.9500,14.6700,14.7500,59021200
2002-12-06,14.6500,15.1900,14.5200,14.9500,61339600
2002-12-05,15.0300,15.0800,14.5300,14.6300,60849600
2002-12-04,15.1800,15.1900,14.5000,14.9700,81439400
2002-12-03,15.2000,15.3400,15.1000,15.1600,56967400
2002-12-02,15.9000,16.1000,15.0100,15.1800,99685600
2002-11-29,15.7900,15.8800,15.4150,15.5000,35858200
2002-11-27,15.6000,15.8609,15.4500,15.7200,71699600
2002-11-26,15.8500,15.9000,15.2700,15.4100,60065600
2002-11-25,16.0100,16.1400,15.7100,15.9700,49856800
2002-11-22,16.0900,16.3090,15.9000,16.0100,56964600
2002-11-21,15.9000,16.4400,15.7500,16.3500,104620600
2002-11-20,15.3000,15.7000,15.2500,15.5300,52185000
2002-11-19,15.5500,15.7500,15.0100,15.2700,52738000
2002-11-18,16.1900,16.2000,15.5200,15.6500,41144600
2002-11-15,16.2300,16.2400,15.7600,15.9500,40248600
2002-11-14,15.9000,16.4100,15.7800,16.3000,35428400
2002-11-13,15.5000,16.0700,15.2800,15.5900,57934800
2002-11-12,15.3200,16.0400,15.2800,15.6400,55948200
2002-11-11,15.7490,15.8900,15.1200,15.1600,38243800
2002-11-08,16.0100,16.2000,15.5200,15.8400,47516000
2002-11-07,16.9400,17.1000,15.8100,16.0000,84044800
2002-11-06,17.0800,17.3200,16.7000,17.2200,54097400
2002-11-05,16.7500,16.9690,16.3500,16.9000,52673600
2002-11-04,16.5000,17.3800,16.3500,16.8900,94204600
2002-11-01,15.9400,16.5000,15.8900,16.3600,47457200
2002-10-31,15.9900,16.4400,15.9185,16.0700,73959200
2002-10-30,15.4900,16.3700,15.4800,15.9800,67669000
2002-10-29,15.5700,15.8800,14.9600,15.4400,64794800
2002-10-28,15.5500,15.9506,15.2500,15.6100,87325000
2002-10-25,14.6900,15.4500,14.5900,15.4200,69767600
2002-10-24,15.0200,15.2100,14.5500,14.6900,43687000
2002-10-23,14.6300,14.9800,14.5000,14.8800,52259200
2002-10-22,14.4700,14.8800,14.2600,14.7000,54537000
2002-10-21,14.2600,14.6300,14.0000,14.5600,59630200
2002-10-18,13.9900,14.3500,13.9300,14.3400,72074800
2002-10-17,14.2100,14.3880,13.9800,14.1100,117324200
2002-10-16,14.8600,15.1320,13.9007,14.5600,76906200
2002-10-15,15.2200,15.2500,14.7800,15.1600,101379600
2002-10-14,14.5500,14.9800,14.4400,14.7700,48601000
2002-10-11,14.2600,14.7800,14.1000,14.5100,73669400
2002-10-10,13.6300,14.2200,13.5800,14.1190,80393600
2002-10-09,13.5400,13.8500,13.4100,13.5990,89171600
2002-10-08,13.8990,13.9600,13.3600,13.6880,113411200
2002-10-07,13.9700,14.2100,13.7600,13.7700,61174400
2002-10-04,14.3600,14.4000,13.9990,14.0300,47706400
2002-10-03,14.1800,14.5999,14.0600,14.3000,54474000
2002-10-02,14.3300,14.6300,14.1000,14.1700,57337000
2002-10-01,14.6000,14.6000,14.0000,14.5100,85605800
2002-09-30,14.4100,14.5700,14.1400,14.5000,59424400
2002-09-27,14.5000,14.8500,14.4800,14.7200,51538200
2002-09-26,15.1000,15.1900,14.5500,14.7000,52161200
2002-09-25,14.6900,15.1700,14.6500,14.9300,63670600
2002-09-24,14.4000,14.8200,14.4000,14.6400,62665400
2002-09-23,14.7600,14.9600,14.4500,14.8500,65927400
2002-09-20,14.6300,14.9400,14.5200,14.8700,88197200
2002-09-19,14.7500,14.8000,14.4800,14.5800,51486400
2002-09-18,14.6900,15.0900,14.5200,15.0200,82160400
2002-09-17,14.5800,15.0300,14.5700,14.8000,106999200
2002-09-16,14.1400,14.6100,14.1200,14.5000,71660400
2002-09-13,14.1300,14.3400,14.0500,14.1700,70737800
2002-09-12,14.2100,14.5101,14.1200,14.1400,67457600
2002-09-11,14.3400,14.6000,14.1500,14.2900,50603000
2002-09-10,14.4100,14.4982,14.1200,14.3300,62367200
2002-09-09,14.2800,14.5300,14.1500,14.3700,39561200
2002-09-06,14.5100,14.6500,14.2300,14.3800,45397800
2002-09-05,14.2306,14.3600,14.0500,14.1800,56544600
2002-09-04,14.2000,14.7800,14.1700,14.4800,105165200
2002-09-03,14.4900,14.5500,14.0489,14.0500,69234200
2002-08-30,14.7300,15.1400,14.5800,14.7500,48379800
2002-08-29,14.6500,15.0795,14.5100,14.7000,41042400
2002-08-28,14.8000,15.1200,14.6500,14.7000,61993400
2002-08-27,15.7100,15.7400,14.7100,14.8500,65557800
2002-08-26,15.9500,15.9500,15.1600,15.5300,47492200
2002-08-23,15.9000,15.9300,15.4500,15.7300,40811400
2002-08-22,16.1900,16.2500,15.6600,15.9700,64577800
2002-08-21,16.0000,16.2400,15.4498,16.1200,50607200
2002-08-20,15.9700,16.0900,15.5300,15.9100,46656400
2002-08-19,15.7700,16.2500,15.7200,15.9800,54139400
2002-08-16,15.4500,16.1000,15.2800,15.8100,61306000
2002-08-15,15.2300,15.7521,15.0100,15.6100,80519600
2002-08-14,14.6700,15.3500,14.5400,15.1700,99771000
2002-08-13,14.9000,15.2100,14.5500,14.5900,67467400
2002-08-12,14.9000,15.0198,14.6900,14.9900,44941400
2002-08-09,15.2500,15.2500,14.7500,15.0000,51429000
2002-08-08,14.7700,15.3800,14.7700,15.3000,56837200
2002-08-07,15.0900,15.3600,14.3500,15.0320,83368600
2002-08-06,14.2100,15.2300,14.0800,14.7400,68013400
2002-08-05,14.5000,14.7000,13.9700,13.9900,51006200
2002-08-02,14.7400,15.0000,14.2500,14.4500,44765000
2002-08-01,15.1100,15.4200,14.7300,14.8000,57239000
2002-07-31,15.4000,15.4200,14.9000,15.2600,77674800
2002-07-30,14.8500,15.5100,14.5600,15.4300,88709600
2002-07-29,14.4800,15.1000,14.3700,15.0200,68740000
2002-07-26,14.4600,14.5300,13.8000,14.3400,51926000
2002-07-25,14.9400,14.9500,14.0100,14.3600,119838600
2002-07-24,14.3300,15.2200,14.2500,15.2000,101648400
2002-07-23,14.9000,15.1300,14.4400,14.4700,99972600
2002-07-22,14.7500,15.1900,14.6100,14.9200,107724400
2002-07-19,14.7000,15.1700,14.5300,14.9600,96301800
2002-07-18,15.5000,15.5600,14.7500,14.9900,139865600
2002-07-17,16.1300,16.2000,15.1900,15.6300,303871400
2002-07-16,18.1506,18.5700,17.6100,17.8600,111692000
2002-07-15,17.4300,18.6000,16.8100,18.2300,73998400
2002-07-12,18.5500,18.7900,17.2600,17.5000,110873000
2002-07-11,17.2600,18.3494,16.9700,18.3000,93419200
2002-07-10,17.7100,18.1700,17.2500,17.3200,51720200
2002-07-09,18.0900,18.2899,17.4600,17.5300,56687400
2002-07-08,18.5200,18.6103,17.6800,18.0100,52801000
2002-07-05,17.7100,18.7500,17.7100,18.7400,40412400
2002-07-03,16.8100,17.6800,16.7496,17.5500,49757400
2002-07-02,17.0300,17.1620,16.8300,16.9400,76297200
2002-07-01,17.7100,17.8800,17.0500,17.0600,55672400
2002-06-28,17.1000,17.8200,17.0000,17.7200,67464600
2002-06-27,16.7909,17.2700,16.4200,17.0600,62914600
2002-06-26,16.8000,17.2900,15.9800,16.5500,139738200
2002-06-25,17.4000,17.6800,16.8600,17.1400,75300400
2002-06-24,16.7700,17.7300,16.7000,17.2700,107983400
2002-06-21,16.9700,17.4900,16.7900,16.8500,111294400
2002-06-20,17.1700,17.6000,16.8500,17.1100,99159200
2002-06-19,17.3700,17.6000,16.8800,17.1200,427366800
2002-06-18,20.4200,20.5900,19.9800,20.1500,88340000
2002-06-17,20.2400,20.6300,19.8500,20.5400,81152400
2002-06-14,19.2400,20.3600,18.1100,20.1000,106225000
2002-06-13,20.0203,20.0500,19.3800,19.5400,88020800
2002-06-12,20.4100,20.7520,19.9400,20.0900,132179600
2002-06-11,21.6400,21.7000,20.4100,20.4600,87374000
2002-06-10,21.4800,21.8400,21.3409,21.4800,69393800
2002-06-07,21.7600,21.9400,20.9300,21.4000,153094200
2002-06-06,22.9600,23.2300,22.0400,22.1600,64999200
2002-06-05,22.8300,22.8900,22.3500,22.7200,69270600
2002-06-04,22.8800,23.0400,22.1800,22.7800,86955400
2002-06-03,23.3900,23.4500,22.5800,22.9100,58777600
2002-05-31,24.0900,24.2500,23.2804,23.3000,91373800
2002-05-30,23.7700,24.3800,23.5100,24.2000,49093800
2002-05-29,23.9200,24.4400,23.4500,23.9800,55448400
2002-05-28,23.6900,24.1992,23.4300,23.9800,37429000
2002-05-24,24.9892,24.9900,23.9600,24.1500,41543600
2002-05-23,24.4500,25.2400,24.0700,25.1800,92349600
2002-05-22,23.3700,24.3700,23.3200,24.3200,72718800
2002-05-21,24.8300,25.0017,23.4000,23.4600,70247800
2002-05-20,24.5700,24.9300,24.5300,24.7400,67478600
2002-05-17,25.4900,25.7800,24.6100,25.0100,59123400
2002-05-16,25.0600,25.4500,24.7500,25.2100,56763000
2002-05-15,25.3700,25.9800,24.8394,25.2800,83956600
2002-05-14,24.4500,25.6800,24.2200,25.6100,131626600
2002-05-13,23.5200,24.0900,22.9400,23.9400,66402000
2002-05-10,24.2900,24.2900,22.9800,23.3200,58849000
2002-05-09,24.2500,24.3500,23.8000,24.1900,56154000
2002-05-08,23.2016,24.5200,23.0400,24.3700,109170600
2002-05-07,22.9400,22.9500,22.1401,22.4700,60687200
2002-05-06,23.3500,23.5000,22.4600,22.6500,62416200
2002-05-03,23.5700,24.0200,23.4300,23.5100,57695400
2002-05-02,23.8100,24.3400,23.6000,23.6900,59836000
2002-05-01,24.2900,24.2900,23.3600,23.9800,53676000
2002-04-30,23.8900,24.3800,23.7500,24.2700,70240800
2002-04-29,23.1600,24.0610,23.0900,23.9600,68072200
2002-04-26,24.2800,24.3700,23.0000,23.0100,76245400
2002-04-25,23.5600,24.3400,23.5500,24.1200,48550600
2002-04-24,24.3000,24.5000,23.6800,23.7700,35112000
2002-04-23,24.5400,24.7800,24.0900,24.2500,58367400
2002-04-22,24.8400,24.9299,24.2300,24.5300,67356800
2002-04-19,25.4900,25.4900,24.9300,24.9800,93851800
2002-04-18,25.5000,25.5200,24.8800,25.4100,100427600
2002-04-17,25.9300,26.1700,25.3800,26.1100,99062600
2002-04-16,25.1500,25.9990,25.1200,25.7400,153644400
2002-04-15,25.0600,25.1500,24.8000,25.0000,74842600
2002-04-12,25.0063,25.1700,24.5700,25.0600,80060400
2002-04-11,25.0300,25.2010,24.7500,24.8600,101813600
2002-04-10,24.2100,24.9500,24.0089,24.6600,56245000
2002-04-09,24.5900,25.0000,24.0100,24.1000,47882800
2002-04-08,24.1600,24.6800,23.7800,24.5600,65378600
2002-04-05,24.9500,25.1900,24.1000,24.7400,69587000
2002-04-04,23.6700,25.0500,23.6700,24.9000,84624400
2002-04-03,24.0500,24.4900,23.6000,23.7500,53632600
2002-04-02,24.0000,24.3000,23.8700,24.0700,50948800
2002-04-01,23.3800,24.7034,23.2800,24.4600,49761600
2002-03-28,23.7000,23.8800,23.4600,23.6700,27113800
2002-03-27,23.3500,23.7200,23.2600,23.4700,31925600
2002-03-26,23.2000,23.6400,23.0000,23.4600,64460200
2002-03-25,24.0700,24.0900,23.2376,23.3500,65707600
2002-03-22,24.2200,24.5600,23.8700,24.0900,50548400
2002-03-21,23.8600,24.3000,23.2600,24.2700,154088200
2002-03-20,24.6572,25.1400,24.5000,24.9200,73579800
2002-03-19,24.6900,25.3000,24.3000,24.8500,60586400
2002-03-18,24.9500,25.0500,24.3200,24.7400,76139000
2002-03-15,24.4600,24.9600,24.2500,24.9500,60225200
2002-03-14,24.3000,24.6000,23.8790,24.4300,54324200
2002-03-13,24.3700,24.8510,24.1500,24.4900,50191400
2002-03-12,24.5100,24.7400,24.1000,24.7200,63513800
2002-03-11,24.6011,25.1400,24.1000,25.0600,65696400
2002-03-08,24.7400,25.0900,24.3000,24.6600,67443600
2002-03-07,24.0600,24.5300,23.6108,24.3800,64562400
2002-03-06,23.4800,24.3400,22.9300,24.0700,56551600
2002-03-05,24.1500,24.4300,23.4000,23.5300,68675600
2002-03-04,23.2600,24.5800,22.7600,24.2900,87064600
2002-03-01,21.9300,23.5000,21.8200,23.4500,87248000
2002-02-28,22.1500,22.5900,21.3500,21.7000,114234400
2002-02-27,23.9400,24.2500,20.9400,21.9600,257539800
2002-02-26,23.9100,24.3700,23.2500,23.6700,65032800
2002-02-25,22.8500,24.7200,22.3600,23.8100,106712200
2002-02-22,21.6600,22.9500,21.5000,22.7400,101619000
2002-02-21,22.9200,23.0000,21.4500,21.5000,111687800
2002-02-20,22.7700,23.2000,22.3500,23.1300,71360800
2002-02-19,23.7600,23.9000,22.4800,22.6200,97564600
2002-02-15,24.5300,24.9800,23.8500,23.9000,65046800
2002-02-14,25.0500,25.2300,24.3800,24.6000,65042600
2002-02-13,24.7300,25.2400,24.6500,25.0100,78218000
2002-02-12,24.6600,25.0400,24.4500,24.7100,56070000
2002-02-11,23.9300,25.0000,23.7400,24.9800,99650600
2002-02-08,24.4050,24.6400,23.3700,24.0300,88832800
2002-02-07,24.6500,25.2900,24.0800,24.3000,86958200
2002-02-06,25.6050,25.9800,24.1500,24.6700,149394000
2002-02-05,25.0900,25.9800,25.0800,25.4500,114221800
2002-02-04,24.3200,25.5200,24.2000,25.3500,130593400
2002-02-01,24.3404,24.9600,24.3400,24.4100,99576400
2002-01-31,24.1600,24.7300,24.1100,24.7200,117111400
2002-01-30,23.0700,24.1400,22.9400,24.0900,117894000
2002-01-29,23.2200,23.5400,22.8500,23.0700,60081000
2002-01-28,23.4000,23.5500,22.7200,23.2700,46611600
2002-01-25,22.8900,23.4200,22.6600,23.2500,46478600
2002-01-24,22.9100,23.5100,22.9000,23.2100,86000600
2002-01-23,21.8000,23.0400,21.5900,23.0200,110819800
2002-01-22,22.2695,22.3700,21.8200,21.8200,81828600
2002-01-18,22.0000,22.6000,21.9600,22.1700,84702800
2002-01-17,21.9670,22.7400,21.8700,22.4800,165144000
2002-01-16,21.4100,21.4100,20.5000,20.7800,141723400
2002-01-15,21.3194,21.7600,21.2100,21.7000,72580200
2002-01-14,21.0100,21.4000,20.9012,21.1500,103999000
2002-01-11,21.3900,21.8400,20.6000,21.0500,87200400
2002-01-10,21.2200,21.4690,20.2590,21.2300,113184400
2002-01-09,22.8000,22.9300,21.2800,21.6500,81958800
2002-01-08,22.7500,23.0500,22.4584,22.6100,112509600
2002-01-07,23.7200,24.0006,22.7500,22.9000,111146000
2002-01-04,23.3400,23.9496,22.9900,23.6900,102494000
2002-01-03,23.0000,23.7500,22.7700,23.5800,153001800
2002-01-02,22.0500,23.3000,21.9600,23.3000,132374200
2001-12-31,22.5100,22.6600,21.8300,21.9000,34445600
2001-12-28,21.9700,23.0000,21.9600,22.4300,74781000
2001-12-27,21.5800,22.2500,21.5800,22.0700,47877200
2001-12-26,21.3500,22.2985,21.1410,21.4900,36600200
2001-12-24,20.9000,21.4500,20.9000,21.3600,12657400
2001-12-21,21.0100,21.5400,20.8000,21.0000,64083600
2001-12-20,21.4000,21.4700,20.6185,20.6700,55216000
2001-12-19,20.5800,21.6800,20.4700,21.6200,72489200
2001-12-18,20.8891,21.3300,20.2200,21.0100,58809800
2001-12-17,20.4000,21.0000,20.1900,20.6200,43428000
2001-12-14,20.7300,20.8390,20.0900,20.3900,47471200
2001-12-13,21.4900,21.5500,20.5000,21.0000,49460600
2001-12-12,21.8700,21.9200,21.2500,21.4900,48115200
2001-12-11,22.6700,22.8500,21.6500,21.7800,51368800
2001-12-10,22.2900,22.9900,22.2300,22.5400,42502600
2001-12-07,22.4600,22.7100,22.0000,22.5400,50878800
2001-12-06,23.4800,23.5000,22.1400,22.7800,84733600
2001-12-05,22.3600,24.0300,22.1700,23.7600,142144800
2001-12-04,21.0500,22.5600,20.7200,22.4000,95104800
2001-12-03,21.0600,21.2800,20.6000,21.0500,45291400
2001-11-30,20.4700,21.4400,20.2500,21.3000,75978000
2001-11-29,20.6000,20.7000,20.1900,20.4200,50691200
2001-11-28,20.8511,21.2100,20.4100,20.5300,62652800
2001-11-27,21.2000,21.5200,20.5100,21.0000,67138400
2001-11-26,19.9400,21.5500,19.8800,21.3700,115172400
2001-11-23,19.7100,19.9500,19.5700,19.8400,15001000
2001-11-21,19.6100,19.8000,19.2600,19.6800,50395800
2001-11-20,19.8200,20.2008,19.5000,19.5300,69146000
2001-11-19,19.0000,20.0500,18.9600,20.0000,83147400
2001-11-16,19.2790,19.2900,18.4000,18.9700,57666000
2001-11-15,19.4500,19.9000,19.2300,19.4500,53257400
2001-11-14,19.5900,19.9000,19.1500,19.6100,55287400
2001-11-13,19.0800,19.3900,18.7100,19.3700,56168000
2001-11-12,18.6600,19.1700,17.9600,18.7500,50374800
2001-11-09,18.6000,19.2500,18.5500,18.7100,33573400
2001-11-08,19.6300,19.8960,18.5700,18.7100,85535800
2001-11-07,19.4600,20.1300,19.3310,19.5900,95747400
2001-11-06,18.9600,19.6200,18.5300,19.5700,79004800
2001-11-05,18.8400,19.2500,18.6112,19.0700,58948400
2001-11-02,18.5200,18.8600,18.1600,18.5700,49301000
2001-11-01,17.6500,18.7800,17.2500,18.5900,78248800
2001-10-31,17.7300,18.4000,17.4400,17.5600,68437600
2001-10-30,17.3800,18.0000,17.0600,17.6000,69190800
2001-10-29,18.5700,18.6700,17.5500,17.6300,59795400
2001-10-26,18.8600,19.2500,18.6200,18.6700,69741000
2001-10-25,18.4400,19.2500,18.1600,19.1900,63737800
2001-10-24,18.0600,19.0900,17.7500,18.9500,93606800
2001-10-23,19.1200,19.4200,17.8700,18.1400,171245200
2001-10-22,18.2100,19.0696,18.0900,19.0200,97984600
2001-10-19,17.9400,18.4000,17.8800,18.3000,41697600
2001-10-18,17.2900,18.2300,17.2900,18.0000,153143200
2001-10-17,18.3400,18.4100,16.9600,16.9900,71384600
2001-10-16,18.0900,18.2000,17.7700,18.0100,50737400
2001-10-15,17.9500,18.3800,17.5500,17.9900,79688000
2001-10-12,17.3100,18.0800,16.8600,18.0100,71953000
2001-10-11,16.9200,17.7400,16.8500,17.7400,83540800
2001-10-10,16.1000,16.8500,15.9500,16.8200,76939800
2001-10-09,16.0500,16.2000,15.6300,16.0000,43506400
2001-10-08,15.5702,16.3500,15.5000,16.2000,51996000
2001-10-05,15.4000,16.1500,14.9900,16.1400,85671600
2001-10-04,15.3500,16.2500,14.9990,15.8800,100280600
2001-10-03,14.9500,15.3600,14.8300,14.9800,170760800
2001-10-02,15.4295,15.8300,14.8800,15.0500,58970800
2001-10-01,15.4900,15.9900,15.2300,15.5400,52052000
2001-09-28,15.7100,15.9100,15.3900,15.5100,91277200
2001-09-27,15.2500,15.7500,15.2000,15.5100,80560200
2001-09-26,15.8100,15.8890,14.9300,15.1500,123449200
2001-09-25,16.1400,16.2200,15.3500,15.5400,93601200
2001-09-24,16.1100,16.8449,15.9500,16.4500,73634400
2001-09-21,14.8008,16.2500,14.6800,15.7300,142629200
2001-09-20,16.2900,16.9500,15.5001,15.6800,102793600
2001-09-19,16.5000,17.1000,15.6000,17.0200,93329600
2001-09-18,16.9000,17.7217,16.1700,16.2800,81775400
2001-09-17,16.0000,17.0700,15.7300,16.9900,114501800
2001-09-10,17.0000,17.5000,16.9200,17.3700,77211400
2001-09-07,17.5000,18.1000,17.2000,17.2800,60457600
2001-09-06,18.3991,18.9300,17.6500,17.7200,70592200
2001-09-05,18.2400,18.9500,18.1200,18.5500,90014400
2001-09-04,18.5000,19.0800,18.1800,18.2500,87053400
2001-08-31,17.7314,18.6000,17.6500,18.5500,54226200
2001-08-30,17.7400,18.1800,17.2800,17.8300,92173200
2001-08-29,18.4400,18.8300,17.8300,17.8300,59992800
2001-08-28,18.9000,19.1400,18.4000,18.4000,42933800
2001-08-27,18.6000,19.3000,18.1600,18.9200,43911000
2001-08-24,18.0000,18.6200,17.6500,18.5700,72583000
2001-08-23,18.2000,18.3400,17.5800,17.8100,54269600
2001-08-22,17.9400,18.2500,17.6100,18.2100,43493800
2001-08-21,18.1400,18.1400,17.7000,17.9200,46425400
2001-08-20,18.1400,18.2300,17.8100,18.1200,63075600
2001-08-17,18.0000,18.4500,17.9900,18.0700,52106600
2001-08-16,18.2700,18.7500,17.9700,18.6500,72023000
2001-08-15,18.7600,18.9400,18.2000,18.4400,72319800
2001-08-14,19.1995,19.3600,18.6700,18.7300,57237600
2001-08-13,19.1000,19.3300,18.7600,19.0900,36999200
2001-08-10,19.0407,19.3200,18.5900,19.0200,46740400
2001-08-09,18.9600,19.1500,18.7200,19.0500,50166200
2001-08-08,19.2600,19.7000,18.5400,18.9000,69042400
2001-08-07,19.3300,19.6700,18.9800,19.2500,42137200
2001-08-06,19.0400,19.6600,19.0010,19.1300,24913000
2001-08-03,19.8900,19.9000,19.0000,19.5000,46513600
2001-08-02,19.6500,19.8700,19.2600,19.8200,63022400
2001-08-01,19.0100,19.7800,18.9500,19.0600,76034000
2001-07-31,19.2700,19.4200,18.5100,18.7900,58756600
2001-07-30,19.1200,19.3600,18.5098,18.9300,60839800
2001-07-27,18.7500,19.2500,18.5000,18.9600,83533800
2001-07-26,18.4800,18.8000,17.8520,18.5900,92285200
