timestamp,open,high,low,close,volume
2002-06-18,51.2900,51.8600,51.0700,51.2500,2715900
2002-06-17,51.2800,51.7500,51.1000,51.7400,2619100
2002-06-14,50.3000,51.0000,50.1900,50.9000,4577400
2002-06-13,51.6500,51.7000,50.8100,51.2300,2622600
2002-06-12,50.5200,51.9500,50.5100,51.6500,4497400
2002-06-11,51.2800,51.4800,50.7000,50.9200,3254000
2002-06-10,51.2000,51.4900,50.9200,51.2500,2305100
2002-06-07,50.5000,51.4900,50.4800,51.3000,3454500
2002-06-06,52.0400,52.0400,50.7627,50.8900,2526100
2002-06-05,51.7000,52.1800,51.4600,52.0400,3377400
2002-06-04,50.8500,51.9000,50.8200,51.7900,3880400
2002-06-03,51.7000,52.0900,51.0400,51.1500,3658800
2002-05-31,51.5500,52.2000,51.3600,51.9800,5819800
2002-05-30,50.7000,51.4600,50.2500,50.9300,2691500
2002-05-29,51.2000,51.4400,50.9300,50.9300,2873800
2002-05-28,51.0000,51.2300,50.7100,50.9000,4306800
2002-05-24,50.8000,51.1100,50.0300,50.2300,3947200
2002-05-23,51.6187,51.6200,50.6700,51.1800,2976400
2002-05-22,51.2300,51.7500,51.1700,51.6300,2841300
2002-05-21,51.6500,51.8000,50.9000,51.0600,3576900
2002-05-20,52.2400,52.2400,51.3500,51.5500,3099600
2002-05-17,52.5500,52.7000,51.7100,52.1400,4162700
2002-05-16,52.3800,52.6100,52.0300,52.5500,2625500
2002-05-15,52.2500,52.8800,51.9200,52.2000,3332300
2002-05-14,52.8000,52.9000,52.1500,52.7500,3325700
2002-05-13,52.2200,52.6000,51.6500,52.5600,2881800
2002-05-10,52.2000,52.8500,52.0000,52.4000,3544200
2002-05-09,51.8000,52.5900,51.6000,52.0600,2902700
2002-05-08,51.7900,52.1100,51.4100,51.6200,5063400
2002-05-07,52.0000,52.2500,51.5900,51.8300,2842100
2002-05-06,52.5500,53.0000,51.8000,52.0000,2572700
2002-05-03,52.7500,52.8000,52.0800,52.5000,4212000
2002-05-02,53.2300,53.2272,52.3500,53.0700,3890300
2002-05-01,51.9500,53.0100,51.7000,52.9200,6089000
2002-04-30,52.3100,53.0500,51.8600,51.9000,4548400
2002-04-29,51.8213,52.7000,51.7500,52.3100,3462300
2002-04-26,52.5038,52.9300,51.8400,52.2300,3225800
2002-04-25,52.4322,52.9500,52.2200,52.4500,4248300
2002-04-24,52.4500,53.5000,52.3500,52.9300,5459600
2002-04-23,53.0000,53.0400,52.0174,52.2000,5178800
2002-04-22,53.1200,53.2400,52.6100,52.8300,3188900
2002-04-19,52.2300,53.1600,52.0300,53.1200,4064300
2002-04-18,51.6700,52.2000,51.2000,51.8100,2985600
2002-04-17,52.3900,52.3900,51.7100,51.9100,2525000
2002-04-16,51.9000,52.1700,51.2500,51.9600,4098200
2002-04-15,51.6300,51.9000,51.1100,51.2200,3685700
2002-04-12,51.4500,52.3000,51.2500,51.9000,3773300
2002-04-11,52.0616,52.5000,51.6900,51.8600,4210900
2002-04-10,51.3200,52.4200,51.3200,52.2900,5785100
2002-04-09,50.7000,51.4900,50.5300,51.4300,3811300
2002-04-08,50.4600,51.1200,50.3200,50.8100,3628700
2002-04-05,50.5900,50.7597,50.3500,50.6100,3745000
2002-04-04,50.2500,50.6300,50.1500,50.4300,3316000
2002-04-03,50.6500,50.7300,49.8800,49.9700,4675000
2002-04-02,51.4300,51.5069,50.5000,50.6200,6765900
2002-04-01,51.6500,51.7000,50.9000,51.4300,3988100
2002-03-28,51.1400,51.7009,50.8500,51.5000,3961400
2002-03-27,51.5700,51.8900,51.0505,51.0500,4391800
2002-03-26,50.9100,51.9900,50.9000,51.9500,3626500
2002-03-25,51.5700,51.8400,51.0700,51.2800,5517100
2002-03-22,50.2500,51.1100,50.1600,50.9000,3946000
2002-03-21,50.4000,50.6000,50.1100,50.4100,3414500
2002-03-20,50.5500,51.2500,50.5500,50.5500,3144000
2002-03-19,50.5500,51.4800,50.5500,51.2400,3966900
2002-03-18,51.1700,51.1900,50.3000,50.7100,3543400
2002-03-15,50.5697,51.0500,50.4000,50.8700,5652200
2002-03-14,49.7300,50.5100,49.7300,50.1200,3317800
2002-03-13,50.1800,50.2600,49.4772,49.5700,3334500
2002-03-12,49.2500,49.9600,49.2500,49.9300,3903100
2002-03-11,49.2800,49.7100,49.2500,49.5000,2307500
2002-03-08,49.5800,50.3470,49.1800,49.5300,3865300
2002-03-07,50.1300,50.1300,48.8700,49.4800,6109500
2002-03-06,50.0000,50.3669,49.5300,49.8800,4153000
2002-03-05,50.5138,50.7000,49.7000,50.3900,4225100
2002-03-04,51.4500,51.4700,50.3234,50.9900,5027200
2002-03-01,50.9400,51.4300,50.4990,51.2500,3153200
2002-02-28,50.8800,50.9400,50.3500,50.5000,3962500
2002-02-27,50.6800,51.2000,50.2100,50.6200,3797000
2002-02-26,50.7300,51.0900,50.2000,50.4300,4713600
2002-02-25,50.3800,50.8800,49.9600,50.6300,5479500
2002-02-22,49.7500,50.6000,49.7000,50.2000,5442400
2002-02-21,49.6500,49.8800,49.2300,49.4800,3799900
2002-02-20,49.2988,50.0000,48.4000,49.9200,4527400
2002-02-19,49.7200,49.7300,49.1500,49.4700,4083800
2002-02-15,49.4000,50.0800,49.0900,49.8800,4848200
2002-02-14,49.7500,49.8500,49.0006,49.4100,3113000
2002-02-13,48.9500,49.7000,48.8800,49.6200,2950200
2002-02-12,48.8000,49.1500,48.7700,49.0200,3233000
2002-02-11,48.6700,49.0600,48.5100,48.9200,3248200
2002-02-08,48.6500,48.6500,47.6000,48.5700,4424500
2002-02-07,49.0000,49.3400,48.3300,48.6000,4580100
2002-02-06,48.9000,49.5500,48.1900,49.1000,9061000
2002-02-05,50.3000,51.0900,49.9200,50.8100,5660500
2002-02-04,49.9000,50.4900,49.6100,50.3000,3884000
2002-02-01,49.7500,50.1200,49.5100,50.1200,3504300
2002-01-31,49.1500,50.1200,48.9700,50.0900,6022600
2002-01-30,47.9300,48.9000,47.8500,48.6700,6608000
2002-01-29,48.5000,48.8600,47.4300,47.5500,5311800
2002-01-28,49.1200,49.2500,48.2700,48.6300,3544000
2002-01-25,49.6000,49.6900,48.7600,49.1200,3725200
2002-01-24,49.8500,49.8600,49.2500,49.6000,3838100
2002-01-23,49.7500,49.8400,49.1200,49.4100,5411600
2002-01-22,49.5000,49.5700,49.1200,49.4200,3869000
2002-01-18,48.5000,49.4500,48.5000,49.1100,3969800
2002-01-17,48.4913,48.9800,48.3000,48.6100,2742700
2002-01-16,48.7500,49.1000,48.5800,48.6300,3622900
2002-01-15,48.6000,48.8900,48.3500,48.6200,3898700
2002-01-14,48.6000,48.9900,48.1700,48.2700,4935700
2002-01-11,48.5825,48.6100,48.2200,48.4500,3344900
2002-01-10,47.8500,48.3900,47.7200,48.1500,3647800
2002-01-09,47.8039,48.0600,47.5100,47.6100,5414700
2002-01-08,48.0800,48.3500,47.6400,47.8000,3750600
2002-01-07,47.9700,48.3500,47.7500,48.0800,3680100
2002-01-04,48.9800,48.9800,48.0200,48.3600,4047500
2002-01-03,49.3500,49.3700,48.4000,48.7900,3541300
2002-01-02,48.5000,49.3000,47.9500,49.1500,4791200
2001-12-31,49.1500,49.4500,48.6900,48.6900,2923200
2001-12-28,49.6500,49.6494,48.9000,49.0500,3641500
2001-12-27,49.6000,49.6000,49.0988,49.4000,3387700
2001-12-26,49.2500,49.7400,48.9000,49.4500,2836300
2001-12-24,48.6600,49.3000,48.6600,49.2500,1646200
2001-12-21,49.7800,49.8000,48.6500,49.1200,6570000
2001-12-20,49.4000,49.6700,48.8600,49.1000,4778800
2001-12-19,48.6000,49.6100,48.6000,49.3800,7204800
2001-12-18,47.5000,47.5600,46.9600,47.3800,3749000
2001-12-17,46.9406,47.8000,46.9100,47.4000,3059700
2001-12-14,47.0200,47.8700,47.0200,47.4900,2386800
2001-12-13,47.1800,47.9900,46.7500,47.2300,5325600
2001-12-12,47.0500,47.5000,46.6300,47.0900,5033100
2001-12-11,46.9900,47.1500,46.4500,46.6000,4591100
2001-12-10,47.3200,47.5900,46.9000,46.9800,2752500
2001-12-07,47.2300,47.6000,47.0000,47.6000,4661700
2001-12-06,47.8000,47.8500,46.9800,47.4800,5854800
2001-12-05,48.5000,48.7000,47.7500,48.3000,5476200
2001-12-04,48.8500,49.0400,48.3230,48.4700,2799100
2001-12-03,48.5300,48.9600,48.3400,48.7800,2757500
2001-11-30,48.5300,48.8000,48.2000,48.6300,4774600
2001-11-29,48.7900,49.3500,48.0500,48.5300,4012400
2001-11-28,48.6800,48.7000,48.0200,48.4500,3318900
2001-11-27,48.7000,48.9600,48.1600,48.4400,4078800
2001-11-26,49.1500,49.5000,48.3500,48.9900,3732200
2001-11-23,49.0500,49.5200,49.0200,49.4000,1316200
2001-11-21,49.4500,49.6200,49.0020,49.3300,2626000
2001-11-20,50.0000,50.0000,49.4600,49.6800,3747100
2001-11-19,50.0000,50.1500,49.1000,49.9200,4027000
2001-11-16,50.2800,50.3200,49.6300,49.7600,3807300
2001-11-15,50.0300,50.4563,49.7500,50.2200,4602900
2001-11-14,49.5500,50.4319,49.2400,50.2800,4919300
2001-11-13,49.0000,49.4700,48.8000,49.4400,3841200
2001-11-12,49.1000,49.3469,48.6500,49.0200,2970800
2001-11-09,48.8000,49.3500,48.6600,49.2000,2845900
2001-11-08,49.1200,49.5000,48.6000,49.0300,4630200
2001-11-07,48.7400,48.9600,48.3100,48.8700,3120500
2001-11-06,48.2200,48.9000,47.7490,48.7400,4445100
2001-11-05,49.0000,49.0500,48.0500,48.6100,5007000
2001-11-02,48.2600,49.0500,48.0200,49.0000,3674300
2001-11-01,48.4500,48.6164,47.7500,48.4900,4334100
2001-10-31,48.7500,48.9500,48.2500,48.7100,3270100
2001-10-30,48.3500,48.7600,48.0200,48.7500,3410500
2001-10-29,48.9300,48.9300,48.0800,48.1500,2478600
2001-10-26,48.4800,48.9400,48.0573,48.7000,3236900
2001-10-25,48.0001,48.4700,47.7100,48.4000,2960900
2001-10-24,48.1500,48.3500,47.9600,48.2500,3772800
2001-10-23,47.9300,48.1000,47.5200,47.9000,3493700
2001-10-22,47.2000,47.9500,47.1500,47.7000,4463400
2001-10-19,47.2500,47.5300,46.8700,47.3200,5717900
2001-10-18,48.0200,48.4900,47.2700,47.5500,5575200
2001-10-17,48.2300,48.5700,47.5000,48.1600,4686000
2001-10-16,47.9004,48.0500,47.1000,47.9200,5834000
2001-10-15,47.3400,48.0000,47.3176,47.9000,4468500
2001-10-12,48.2500,48.5000,47.1428,47.7800,12422800
2001-10-11,50.0000,50.0000,48.8600,49.0000,6686900
2001-10-10,48.5000,49.9500,48.4623,49.8900,7378000
2001-10-09,48.6300,49.2100,48.4300,48.9300,4564100
2001-10-08,48.6000,49.2000,48.4000,48.6200,3080200
2001-10-05,48.5000,48.9000,48.0579,48.8500,4898500
2001-10-04,49.2000,49.2400,48.6089,48.6500,5098800
2001-10-03,49.0000,49.2000,48.6500,49.0800,4782000
2001-10-02,48.9000,49.3500,48.7500,49.3500,5338000
2001-10-01,48.9400,49.0800,48.5900,48.9400,4552200
2001-09-28,49.0000,49.2402,48.0500,48.5000,7159100
2001-09-27,47.9500,48.9700,47.9197,48.8900,6542100
2001-09-26,47.9500,48.2400,47.1600,48.1700,7286300
2001-09-25,47.1000,48.1000,47.0100,48.0000,9341900
2001-09-24,47.4000,47.5400,46.7500,47.4000,9317700
2001-09-21,47.5000,48.0000,45.7600,47.0000,17557400
2001-09-20,49.0100,49.2800,48.0500,48.7600,13587300
2001-09-19,49.4892,49.5900,48.3700,49.5900,17456900
2001-09-18,48.0000,49.8000,48.0000,49.5000,18511500
2001-09-17,47.1500,47.9900,46.2600,47.9000,10268100
2001-09-10,47.4000,47.5000,46.5500,46.9000,5179300
2001-09-07,46.9000,47.9900,46.7600,47.4000,5047700
2001-09-06,47.3100,47.5800,46.9217,47.1000,3508000
2001-09-05,47.4600,47.8900,46.8300,47.8000,3880000
2001-09-04,47.3400,47.9387,47.0200,47.3000,4335000
2001-08-31,47.3300,47.5300,46.7900,47.0000,3955100
2001-08-30,47.0642,47.7100,46.9500,47.2500,4790000
2001-08-29,46.9800,46.9900,46.5100,46.9900,3067400
2001-08-28,46.9800,47.0900,46.5700,46.6100,3350900
2001-08-27,47.0000,47.0000,46.5800,46.8800,3198200
2001-08-24,47.2800,47.5700,46.9600,47.1000,5080000
2001-08-23,46.4600,47.4940,46.4600,47.2500,5340300
2001-08-22,46.0200,47.0000,45.9600,46.9300,5070700
2001-08-21,46.2600,46.5400,45.7300,46.0500,3763300
2001-08-20,45.7500,46.6022,45.7000,46.5100,4627600
2001-08-17,45.9000,45.9500,45.4200,45.6800,3862500
2001-08-16,45.5500,46.0400,45.4000,45.9500,5367800
2001-08-15,45.6000,45.7500,44.5000,45.5600,7533300
2001-08-14,45.4800,45.7700,45.3400,45.5500,5576700
2001-08-13,45.7500,45.9100,44.9800,45.0500,6070000
2001-08-10,45.5000,45.8900,45.2500,45.6600,6953900
2001-08-09,45.0000,45.5000,44.8000,45.3300,7743500
2001-08-08,44.3000,45.1100,44.3000,44.6300,6265000
2001-08-07,44.0000,44.5500,43.9400,44.4900,5595800
2001-08-06,44.6500,44.6500,43.7800,44.0000,4924200
2001-08-03,44.7000,44.7900,43.9087,44.4400,6323400
2001-08-02,44.4000,44.9500,44.2200,44.4500,17742100
2001-08-01,46.6400,46.6400,43.6000,43.6900,29777400
2001-07-31,46.3000,46.9300,46.1200,46.6300,3910400
2001-07-30,45.9000,46.2000,45.6300,46.1000,3606000
2001-07-27,46.1800,46.1800,45.3900,45.6700,1897700
2001-07-26,45.5500,45.9200,45.1000,45.7300,4197200
2001-07-25,44.6016,45.9600,44.6000,45.8000,3564100
2001-07-24,44.5500,44.9400,44.3900,44.6200,3986900
2001-07-23,46.0300,46.1800,44.9000,45.0500,3956800
2001-07-20,46.3500,46.3600,45.5295,46.2400,5694200
2001-07-19,46.9900,47.6500,46.1000,46.4700,6926800
2001-07-18,46.3500,46.9900,46.2100,46.9900,5264700
2001-07-17,45.9000,46.3000,45.6400,46.1500,4458300
2001-07-16,45.5400,46.6500,45.5000,45.9900,4758500
2001-07-13,45.5500,45.9000,45.2500,45.4400,3214100
2001-07-12,45.1200,45.6000,44.9300,45.5500,3910500
2001-07-11,45.2500,45.4000,45.0200,45.0900,2939900
2001-07-10,45.4000,45.4300,45.1200,45.2300,3479500
2001-07-09,45.0400,45.2534,44.8000,45.2300,4053800
2001-07-06,45.1400,45.1393,44.7500,44.8900,3652500
2001-07-05,45.5000,45.5000,44.8800,44.9700,3939700
2001-07-03,44.7000,45.6500,44.5500,45.6200,2566600
2001-07-02,44.3500,45.3999,44.3000,45.1900,4426900
2001-06-29,45.2000,45.2300,43.5500,44.2000,7860000
2001-06-28,45.1700,45.8200,45.0800,45.5900,3723700
2001-06-27,44.5311,45.6800,44.3600,45.3700,3877300
2001-06-26,44.4000,44.9800,44.2700,44.8300,2781700
2001-06-25,45.2500,45.4900,44.2000,44.8800,2908500
2001-06-22,45.0700,45.7000,45.0000,45.3200,4834700
2001-06-21,44.0900,45.4203,44.0500,45.1700,7464200
2001-06-20,43.7100,44.2400,43.6200,44.0600,4009700
2001-06-19,43.4200,43.9400,43.2000,43.7100,4891400
2001-06-18,43.1200,43.6200,43.1200,43.3600,2316200
2001-06-15,43.3100,43.7000,43.0800,43.2600,5388900
2001-06-14,44.0000,44.1600,43.6000,43.7800,2923900
2001-06-13,43.8200,44.3900,43.7200,44.3200,2663900
2001-06-12,43.7700,44.3200,43.3600,44.2200,3302400
2001-06-11,44.4000,44.4000,43.9100,44.0200,2872800
2001-06-08,44.3200,44.6900,44.1400,44.5000,2409600
2001-06-07,44.3500,44.8600,44.0000,44.3100,3630600
2001-06-06,45.1271,45.3400,44.4500,44.6000,3323100
2001-06-05,44.8200,45.6800,44.8000,45.6000,2631800
2001-06-04,44.7100,45.0500,44.5300,44.9200,1341500
2001-06-01,44.7600,44.9494,44.5000,44.8100,2005700
2001-05-31,45.2700,45.7500,44.5900,44.7600,3717100
2001-05-30,44.9300,45.7000,44.9000,45.5900,3762400
2001-05-29,44.8200,45.1500,44.6000,44.9200,2098400
2001-05-25,44.7500,45.2411,44.5500,44.8100,2203200
2001-05-24,44.3000,45.0000,44.3000,44.9700,2317600
2001-05-23,43.9800,45.0000,43.8500,44.7500,2438500
2001-05-22,45.0000,45.0000,43.8800,43.9800,4209300
2001-05-21,44.7300,44.9900,44.2500,44.9300,2737600
2001-05-18,44.9400,45.0300,44.4200,44.9800,2621400
2001-05-17,45.3000,45.4900,44.3500,44.9300,5053300
2001-05-16,45.0000,45.6000,44.5100,45.2600,4613200
2001-05-15,46.1500,46.1500,44.6000,45.0000,3839200
2001-05-14,46.0000,46.4000,45.9000,46.1500,2248900
2001-05-11,46.4714,46.6100,45.6000,46.1700,3340600
2001-05-10,45.6500,46.6100,45.3000,46.4700,5587400
2001-05-09,45.2385,46.0000,44.9200,45.5400,5084200
2001-05-08,45.0000,45.9800,44.6300,44.9900,2607400
2001-05-07,44.9300,44.9800,44.3100,44.9400,2178500
2001-05-04,44.2400,44.7000,44.0000,44.6800,3610700
2001-05-03,44.6300,44.7300,43.5900,44.2400,3939400
2001-05-02,44.7000,44.7500,44.1000,44.3100,2954700
2001-05-01,44.2500,44.9700,43.6500,44.6500,3748200
2001-04-30,44.6500,44.6500,43.7000,43.8100,2996600
2001-04-27,44.9000,44.9600,44.0000,44.1000,5774000
2001-04-26,44.5000,44.9100,44.1600,44.9000,4213500
2001-04-25,43.5500,44.4400,43.4000,44.0700,4042300
2001-04-24,42.7500,43.4500,42.6000,43.1500,4675600
2001-04-23,42.2000,42.4400,41.8000,42.2700,6672800
2001-04-20,42.0000,42.0500,41.0900,41.2600,5677600
2001-04-19,42.0000,42.5000,41.9000,42.4700,4046400
2001-04-18,42.4966,43.2000,41.8600,42.0600,5387200
2001-04-17,42.4500,42.6000,42.0223,42.2700,3449600
2001-04-16,42.0000,43.0000,41.7800,42.2000,4739500
2001-04-12,41.8000,41.9700,41.3500,41.9100,3177500
2001-04-11,42.0000,42.0200,40.9000,41.3900,5070500
2001-04-10,42.5000,42.4998,41.6000,42.1500,5876700
2001-04-09,42.7400,42.9900,41.2700,41.5000,6127100
2001-04-06,43.2700,43.7500,42.0000,42.0000,5701900
2001-04-05,44.4500,44.7408,43.6500,44.1000,3383100
2001-04-04,42.8300,44.0000,42.5000,43.9000,2606600
2001-04-03,43.8000,44.0000,42.7500,43.0800,3017700
2001-04-02,43.7000,44.9500,43.6900,44.0500,3854700
2001-03-30,42.8000,43.9500,42.7000,43.9500,3229000
2001-03-29,42.2500,43.7000,41.5000,43.2500,3542400
2001-03-28,43.9500,43.9494,42.2500,43.0800,4077200
2001-03-27,43.6500,44.1000,42.8800,44.0400,3985100
2001-03-26,43.1500,44.1300,42.9500,43.8000,3998400
2001-03-23,42.4500,44.0500,41.5100,43.8500,7927700
2001-03-22,41.7500,42.7000,41.3300,42.6000,6320300
2001-03-21,40.8000,42.2500,40.2500,42.0100,7319300
2001-03-20,42.8007,42.8000,41.2700,41.6200,5419000
2001-03-19,42.9900,42.9900,42.1800,42.6800,2821700
2001-03-16,43.0000,43.5000,42.7500,42.9900,5719100
2001-03-15,44.2700,44.5100,42.5000,44.0300,5130300
2001-03-14,44.8500,45.2000,43.4000,44.2700,3768400
2001-03-13,45.3000,45.4000,44.0574,44.8500,3330600
2001-03-12,46.2500,46.4500,45.3971,45.5500,2494700
2001-03-09,46.2700,46.9000,46.1510,46.4000,2090400
2001-03-08,46.0200,46.9300,45.9000,46.9000,2644800
2001-03-07,46.5000,47.1000,45.7500,46.0200,2980900
2001-03-06,45.2500,47.0000,45.1300,45.8100,3879400
2001-03-05,45.5000,45.8400,45.0200,45.6200,2086800
2001-03-02,45.2000,45.8600,44.7000,44.8500,3230200
2001-03-01,45.5000,46.1500,45.0800,45.8100,3359900
2001-02-28,46.3100,46.4700,45.5000,46.0800,2251300
2001-02-27,45.7800,46.6400,45.6547,46.0600,3202800
2001-02-26,46.3800,46.4196,45.5400,46.2800,3083700
2001-02-23,46.3000,47.0100,45.4000,46.3800,4247700
2001-02-22,47.0000,47.0785,45.8000,46.5500,5337600
2001-02-21,47.4800,47.7400,46.9000,47.2500,7446200
2001-02-20,47.5000,48.7900,47.4200,48.5000,5478600
2001-02-16,46.9487,47.4400,46.8600,47.3200,5507700
2001-02-15,46.6000,46.8519,46.2500,46.8500,3755700
2001-02-14,47.2000,47.3500,46.3400,46.7000,3602800
2001-02-13,46.5000,47.1700,46.0100,47.1500,3565900
2001-02-12,46.7000,47.0975,46.0500,46.9500,3360200
2001-02-09,46.9500,47.1991,46.0200,46.2000,2423100
2001-02-08,46.9000,47.0000,46.2500,46.8500,4430000
2001-02-07,45.3500,47.4800,45.3500,46.9900,6422400
2001-02-06,45.3500,45.6500,44.9000,45.2600,4030300
2001-02-05,44.7500,45.2500,44.2500,44.9700,5261000
2001-02-02,43.4200,45.0000,43.2000,44.9900,5717500
2001-02-01,43.6700,44.0700,42.7500,43.6700,4880300
2001-01-31,44.7700,44.8500,43.5300,44.0700,5223500
2001-01-30,43.5100,44.7100,43.2000,44.5200,4041500
2001-01-29,43.8000,44.5000,43.5300,43.6500,3283100
2001-01-26,44.5040,44.8750,43.7500,44.0630,4612700
2001-01-25,42.2500,43.9380,42.2500,43.7500,5997200
2001-01-24,43.6250,43.6250,42.2500,42.7500,5642400
2001-01-23,43.9380,44.3130,42.6250,43.1880,6121000
2001-01-22,43.3750,44.0630,43.0000,43.8130,2606000
2001-01-19,44.5000,44.8750,43.6250,43.8130,4159100
2001-01-18,45.0000,45.7500,44.9965,45.0000,3635800
2001-01-17,46.1880,46.2500,45.1250,45.3750,4190400
2001-01-16,45.7500,46.1250,45.3750,45.9380,3153700
2001-01-12,46.0636,46.1250,45.3750,45.6880,3084900
2001-01-11,46.4380,46.5000,45.3750,46.0630,3499800
2001-01-10,46.5630,46.8130,45.7500,46.0000,4079800
2001-01-09,46.2500,47.1880,45.9380,46.7500,3427400
2001-01-08,45.3130,46.5000,45.2500,46.0630,3755700
2001-01-05,44.9380,45.9380,44.3750,45.3130,5041900
2001-01-04,46.5000,46.5000,43.2500,44.3750,12373700
2001-01-03,49.3750,49.3805,46.3750,46.5000,7189400
2001-01-02,49.3750,49.5000,48.7500,49.3750,4267800
2000-12-29,48.8750,49.5630,48.5630,49.5630,2625100
2000-12-28,48.8750,48.8750,47.8750,48.7500,3939700
2000-12-27,48.9380,49.5000,48.6880,48.8750,3164400
2000-12-26,48.8130,49.2500,48.2500,48.8750,2097600
2000-12-22,48.9351,49.0000,47.5630,48.6250,3374800
2000-12-21,49.0000,49.7500,48.5000,48.7500,3612100
2000-12-20,48.6250,49.6281,47.8130,48.8750,3797700
2000-12-19,49.2500,49.7500,49.0000,49.1880,4962600
2000-12-18,49.3750,49.4380,47.7500,49.3130,5112200
2000-12-15,48.5000,49.6893,48.5000,48.8130,9470800
2000-12-14,48.0630,49.9380,47.8750,49.7500,6014700
2000-12-13,47.3130,48.6880,47.3130,48.4380,3962700
2000-12-12,46.8750,47.6250,46.6880,47.3750,2542100
2000-12-11,47.4380,47.4380,46.7500,47.0630,4171700
2000-12-08,47.0000,47.8750,46.6848,47.4380,5436900
2000-12-07,44.3750,47.7500,44.3750,46.9380,6975800
2000-12-06,44.1250,45.4380,43.9380,45.3130,7443800
2000-12-05,43.6880,44.3750,43.2500,44.1880,6618500
2000-12-04,42.0630,45.0000,41.8750,43.8130,12372900
2000-12-01,45.8750,45.8750,41.5000,42.3750,12101200
2000-11-30,45.1250,46.3130,44.3130,45.3750,4043800
2000-11-29,45.1250,45.8130,44.9380,45.3750,2749100
2000-11-28,45.0000,45.6250,44.2500,45.1250,3270800
2000-11-27,43.8750,45.3130,43.3130,44.3750,2943200
2000-11-24,44.5000,44.8750,44.4380,44.5000,1673500
2000-11-22,45.0000,45.6250,43.5630,44.7500,4202200
2000-11-21,45.7500,46.9380,45.3114,46.5000,6272100
2000-11-20,44.1250,45.4380,44.0630,45.0000,6648300
2000-11-17,44.3130,44.6250,43.7500,43.9380,6213100
2000-11-16,46.3150,47.2500,44.3130,44.3130,5850300
2000-11-15,47.2500,47.4380,45.8130,46.5630,6891500
2000-11-14,47.9380,48.1880,47.3750,47.8130,2973200
2000-11-13,48.2500,49.3130,48.0000,48.1880,3555200
2000-11-10,49.0000,49.4380,47.5000,48.8130,3473400
2000-11-09,47.4380,49.3130,47.4380,49.0000,4067300
2000-11-08,47.1250,47.6250,46.8130,47.3750,3165100
2000-11-07,47.0000,47.4380,46.6250,47.1250,2825900
2000-11-06,46.0000,47.8130,45.7500,47.5000,4378400
2000-11-03,45.6250,45.9380,44.7500,45.8130,4642300
2000-11-02,47.7500,48.5010,46.1250,47.0630,5017400
2000-11-01,48.3130,48.9380,47.8130,48.0000,5354900
2000-10-31,48.0000,48.6880,47.1250,48.4380,2943700
2000-10-30,48.0630,49.2500,47.1880,49.1250,5567600
2000-10-27,46.6250,48.1250,46.5036,48.1250,3375200
2000-10-26,46.5630,47.4380,46.1250,47.0000,4217400
2000-10-25,46.9955,48.5000,46.5630,48.5000,4701800
2000-10-24,46.1880,46.5630,45.5630,46.1250,4007100
2000-10-23,46.3130,47.4380,46.1250,46.7500,2692900
2000-10-20,46.5000,47.4362,45.4380,46.5630,3733600
2000-10-19,47.2500,47.9380,45.1880,47.8130,4484100
