timestamp,open,high,low,close,volume
2002-03-01,29.0900,31.0100,28.9900,30.9800,58489400
2002-02-28,30.1100,30.1100,28.5000,28.5500,64454700
2002-02-27,30.5500,31.0696,29.2800,29.8900,57714000
2002-02-26,31.2500,31.4400,29.7500,30.0200,61576000
2002-02-25,29.7600,31.5100,29.7300,31.0200,52400300
2002-02-22,29.5102,30.1000,29.1700,29.5300,56059600
2002-02-21,30.3400,30.6800,29.4800,29.4800,76409400
2002-02-20,31.5000,31.5900,29.9500,31.4400,63430900
2002-02-19,31.7400,32.1700,31.1800,31.3400,44224000
2002-02-15,33.4200,33.6700,31.9500,32.2900,47587600
2002-02-14,33.6300,34.3500,33.3100,33.3400,44874100
2002-02-13,33.2000,33.7000,33.0600,33.3800,36786800
2002-02-12,33.1100,33.4800,32.6400,32.9700,37593400
2002-02-11,32.2400,33.6300,32.1200,33.5700,37651700
2002-02-08,32.5090,32.6000,31.3800,32.5200,60722800
2002-02-07,32.8000,33.3000,32.1000,32.3100,46596000
2002-02-06,33.7700,33.8000,32.5300,32.9200,51612200
2002-02-05,33.8000,34.3900,33.4000,33.8000,40974500
2002-02-04,34.6300,34.6300,33.6600,33.9800,38594200
2002-02-01,34.8200,35.0700,34.0600,34.6700,39369800
2002-01-31,34.6100,35.1500,34.3200,35.0400,63035000
2002-01-30,32.8700,33.8900,32.4600,33.8600,47008900
2002-01-29,33.8900,34.3000,32.5000,32.6800,44733000
2002-01-28,33.8300,34.3100,33.3200,33.9200,29919400
2002-01-25,32.8700,34.1600,32.7500,33.6800,35832800
2002-01-24,32.9200,33.6000,32.5600,33.2000,53902500
2002-01-23,31.6600,32.6100,31.6200,32.4500,49429000
2002-01-22,33.5500,33.5900,31.5600,31.7000,52957100
2002-01-18,33.5500,34.3000,33.1600,33.4800,51643600
2002-01-17,34.0500,34.7500,33.6000,34.5300,50498800
2002-01-16,33.9600,34.5900,33.6800,33.7100,76428600
2002-01-15,34.9400,34.9800,34.0900,34.6800,57115500
2002-01-14,34.3000,35.1900,34.1000,34.8400,58696400
2002-01-11,34.8200,35.1100,34.2600,34.5500,39583200
2002-01-10,35.4300,35.4700,34.5000,34.6500,51679400
2002-01-09,35.9600,36.7800,35.0300,35.3600,59083800
2002-01-08,35.3400,35.9700,34.9500,35.5800,35636600
2002-01-07,36.0200,36.2500,35.0200,35.2700,48808800
2002-01-04,36.2000,36.3500,35.3200,35.7900,65032900
2002-01-03,33.5000,35.6200,33.4000,35.5200,91464500
2002-01-02,31.9000,33.0000,31.7300,33.0000,42357300
2001-12-31,32.1500,32.4100,31.4100,31.4500,27975400
2001-12-28,32.9400,33.3100,32.1200,32.2400,27584200
2001-12-27,32.4100,32.9800,32.3600,32.6700,22443900
2001-12-26,32.0500,33.1200,32.0200,32.2900,23231600
2001-12-24,32.1600,32.4000,32.0000,32.0200,8673800
2001-12-21,32.2215,32.7400,31.9700,32.4100,57817500
2001-12-20,32.8500,33.2000,31.9600,31.9800,49423400
2001-12-19,33.3300,33.9600,33.0400,33.0500,39961400
2001-12-18,34.1500,34.3300,33.3600,33.8100,39780800
2001-12-17,33.1000,34.0900,33.0008,33.9700,39108700
2001-12-14,32.5900,33.7800,32.2700,33.2700,46155500
2001-12-13,33.2800,33.7200,32.5000,32.5700,51006500
2001-12-12,33.2900,34.1400,33.1100,34.0800,50047800
2001-12-11,33.3500,34.1400,33.0500,33.1900,46751600
2001-12-10,32.8900,33.6200,32.8500,32.9500,41557600
2001-12-07,34.1600,34.5000,32.7500,33.2400,59279300
2001-12-06,34.5000,34.7800,33.7500,34.1600,58338000
2001-12-05,33.0600,34.8500,33.0400,34.6100,75429600
2001-12-04,32.2000,32.9011,31.8400,32.8600,44357600
2001-12-03,32.2900,32.8800,31.9700,32.0400,43008300
2001-11-30,32.2300,32.9100,31.6800,32.6600,42399600
2001-11-29,31.9900,32.4200,31.1600,32.3200,45961000
2001-11-28,31.9200,32.5500,31.6100,31.7600,61282400
2001-11-27,31.5100,32.9900,30.9000,32.3100,80781000
2001-11-26,31.4300,32.1200,31.3100,31.8700,53246100
2001-11-23,30.5800,31.2500,30.3209,31.0600,17574100
2001-11-21,29.5400,30.8400,29.4800,30.8100,55275700
2001-11-20,30.7100,30.7900,29.8300,29.9500,41297200
2001-11-19,30.8100,31.3000,29.9100,30.9900,47857300
2001-11-16,30.6300,30.9500,30.1500,30.6300,39647000
2001-11-15,30.8200,31.4800,30.4600,30.7800,58207300
2001-11-14,30.4700,31.5900,29.9000,31.3200,78499200
2001-11-13,29.0600,30.0600,28.9500,30.0500,68022300
2001-11-12,27.6100,28.7700,26.7700,28.3800,47878400
2001-11-09,28.1800,28.3000,27.6000,27.8800,40852500
2001-11-08,28.8700,29.4000,27.9300,28.2800,64845900
2001-11-07,27.9100,29.0800,27.7500,28.2900,59713700
2001-11-06,26.7900,28.2800,26.6990,28.2500,63152300
2001-11-05,26.7500,27.2800,26.6500,26.9600,42474800
2001-11-02,25.9500,26.7300,25.5000,26.3000,49877700
2001-11-01,24.5300,25.9700,24.2500,25.9400,54534000
2001-10-31,23.9300,25.2900,23.4400,24.4200,64549300
2001-10-30,23.7700,24.4000,23.2400,23.5400,52532700
2001-10-29,25.6000,25.8900,24.1700,24.1800,46369900
2001-10-26,26.0100,26.5000,25.5500,25.8600,45505200
2001-10-25,25.0000,26.2200,24.3100,26.1000,56318500
2001-10-24,25.1900,25.9300,24.9200,25.4800,41092700
2001-10-23,25.4200,26.0000,24.8900,25.0000,41881700
2001-10-22,24.1200,25.3700,23.7600,25.3000,46022200
2001-10-19,23.9900,24.5600,23.6100,24.1500,42197000
2001-10-18,24.6000,24.6100,23.7000,24.0500,49862900
2001-10-17,26.1400,26.2300,24.5000,24.5700,91448800
2001-10-16,24.5300,25.1000,24.1700,24.9600,53540600
2001-10-15,24.4900,24.5200,23.6300,24.3800,44391600
2001-10-12,24.3100,25.1307,24.2300,25.0200,64736500
2001-10-11,23.3900,24.6800,23.3500,24.5100,76342800
2001-10-10,21.4300,23.2000,21.3700,23.0600,52538600
2001-10-09,22.0396,22.2300,21.1000,21.4500,42528700
2001-10-08,21.3800,22.5200,21.2698,22.2400,36853400
2001-10-05,21.5100,22.0500,20.5500,21.9600,49112300
2001-10-04,21.7300,22.5800,21.0000,21.5500,67181500
2001-10-03,19.3000,21.6500,19.0800,21.2300,75582600
2001-10-02,20.0000,20.0800,19.3700,19.5400,52207600
2001-10-01,20.2100,20.2800,19.7000,20.0100,44631700
2001-09-28,20.7400,20.9800,20.1000,20.4400,72640600
2001-09-27,20.9100,21.3588,19.5700,20.5500,58791700
2001-09-26,21.7200,21.8500,20.7200,20.9000,48082100
2001-09-25,21.5600,21.9600,20.7900,21.6800,65914600
2001-09-24,20.0000,21.7200,19.5000,21.3100,79136200
2001-09-21,19.0100,20.7500,18.9600,19.3000,116397800
2001-09-20,21.4600,22.2700,20.5009,20.6700,70338800
2001-09-19,23.5600,23.6905,20.8600,22.2800,86255200
2001-09-18,23.8800,24.4800,23.1997,23.4700,56115100
2001-09-17,24.2600,25.0000,23.5000,23.5900,81412400
2001-09-10,25.5300,26.1000,25.4600,26.0700,51654400
2001-09-07,26.1600,26.9800,25.7300,25.8900,72749200
2001-09-06,26.7600,27.6200,25.7983,26.1000,81642600
2001-09-05,26.9400,27.6900,26.3400,27.4700,71243200
2001-09-04,27.5600,28.0911,26.8500,26.8500,54390700
2001-08-31,27.0200,28.1300,27.0100,27.9600,38127600
2001-08-30,27.5000,27.8300,26.8816,27.1300,44788800
2001-08-29,28.8600,28.9200,27.7400,28.1000,37922200
2001-08-28,29.2200,29.6600,28.4300,28.5100,54856600
2001-08-27,29.0200,29.8900,28.6000,29.1500,27995600
2001-08-24,28.0500,29.1400,27.8500,29.0800,38858200
2001-08-23,27.8900,28.3700,27.6200,27.6700,32548500
2001-08-22,27.5900,28.0000,27.0000,27.9600,42316100
2001-08-21,28.3300,28.5100,27.0500,27.0700,35088800
2001-08-20,28.0700,28.6800,27.9000,28.2000,36548500
2001-08-17,29.1700,29.3800,27.7900,28.0700,60330900
2001-08-16,29.4100,30.1800,29.0800,30.1600,38692500
2001-08-15,30.2800,30.7500,29.7000,29.7800,33348300
2001-08-14,30.7100,30.8500,30.2400,30.3500,27561900
2001-08-13,30.6700,30.7200,30.0800,30.5600,30830500
2001-08-10,29.5200,30.1900,28.9900,29.9500,33800700
2001-08-09,29.5000,30.0300,29.1800,29.6500,35734300
2001-08-08,30.3900,31.1900,29.3900,29.6100,49096000
2001-08-07,29.9500,31.0000,29.7687,30.6200,44101300
2001-08-06,30.4300,30.6800,30.0400,30.2800,54176800
2001-08-03,32.0500,32.0800,31.2500,31.6800,35671500
2001-08-02,31.4100,32.2300,31.3300,32.1100,74140400
2001-08-01,30.6200,30.9800,30.2800,30.7500,45023900
2001-07-31,29.1600,30.4200,29.0300,29.8100,50354000
2001-07-30,29.5100,29.7400,28.8000,29.0400,30514600
2001-07-27,29.6100,29.8500,29.0100,29.2200,35482900
2001-07-26,29.1000,29.9000,28.8000,29.7800,46221000
2001-07-25,28.9700,29.4800,28.1900,29.4200,35538100
2001-07-24,28.7100,29.5900,28.4300,28.8800,38032700
2001-07-23,29.9700,30.2297,28.9100,29.0000,35057400
2001-07-20,29.4100,30.0300,28.9300,29.9300,50444200
2001-07-19,29.5900,30.2200,29.4300,29.9600,54602300
2001-07-18,28.8700,30.1500,28.5200,28.8900,71663500
2001-07-17,28.5700,29.9400,28.0800,29.9000,104487600
2001-07-16,30.0300,30.7500,28.7700,29.1300,65739200
2001-07-13,30.0100,30.3800,29.2500,30.1900,42796300
2001-07-12,29.3500,30.1900,29.0500,30.1000,49223400
2001-07-11,27.6500,28.5000,27.0000,28.0600,50333800
2001-07-10,27.7900,29.1700,27.4600,27.7900,41241500
2001-07-09,28.5300,29.4300,28.1100,28.9000,30139400
2001-07-06,29.1400,29.8500,28.3000,28.4300,37375700
2001-07-05,30.0800,31.0000,29.8000,29.8400,35630900
2001-07-03,29.9400,30.6900,29.6500,30.4600,22120800
2001-07-02,29.5800,30.5400,29.1600,30.0600,38578300
2001-06-29,29.8100,30.7700,28.7497,29.2500,49436600
2001-06-28,29.2300,30.5000,29.2000,29.6400,54522800
2001-06-27,29.0000,29.2100,28.3400,28.6500,33729600
2001-06-26,28.0865,29.0700,28.0300,28.9700,34780200
2001-06-25,28.0000,28.6900,27.4701,28.5800,28358600
2001-06-22,27.4700,28.3000,27.2700,27.5100,30366800
2001-06-21,27.3500,28.0900,26.9500,27.2700,45895500
2001-06-20,26.3100,27.6600,26.2600,27.4900,43070200
2001-06-19,28.5300,28.7900,26.1400,26.6700,60427600
2001-06-18,27.8700,28.5400,27.4300,27.5500,27854300
2001-06-15,27.3400,28.3000,27.1100,27.6800,54910400
2001-06-14,28.5600,29.1000,27.5600,27.6100,41913100
2001-06-13,29.8800,30.1300,29.0000,29.0600,41032400
2001-06-12,29.7000,30.2100,29.0000,30.1300,54088900
2001-06-11,30.1700,30.5100,29.4200,30.3300,41072800
2001-06-08,31.8900,31.9300,30.0000,30.6700,68334700
2001-06-07,29.7100,31.2300,29.6700,31.1400,75686000
2001-06-06,29.4488,30.6900,29.0500,29.8200,72646300
2001-06-05,28.8600,29.9500,28.8500,29.7300,51625800
2001-06-04,29.1200,29.5000,28.0600,28.5000,37894700
2001-06-01,27.2600,29.0700,27.1900,28.7400,60601900
2001-05-31,27.0300,27.5800,26.8400,27.0100,38761100
2001-05-30,27.3389,27.7000,26.4000,26.6000,47272800
2001-05-29,28.9600,29.0218,27.7800,27.8500,37797600
2001-05-25,29.4400,29.5500,28.6800,29.1000,29592100
2001-05-24,28.8400,29.4000,28.1200,29.2100,47217900
2001-05-23,29.3700,30.2500,28.5600,28.8000,53488500
2001-05-22,30.1900,30.4300,29.4000,29.5300,39665300
2001-05-21,28.3700,30.0100,28.1900,29.9000,44417800
2001-05-18,28.5292,29.1400,27.9900,28.7600,34775000
2001-05-17,28.7800,29.1900,28.0000,28.6000,56376100
2001-05-16,27.0000,28.5000,26.5000,28.3600,59906400
2001-05-15,27.6200,28.1000,26.9300,27.2000,47310800
2001-05-14,28.0500,28.1500,26.7100,27.4100,41994500
2001-05-11,29.0300,29.2400,27.7900,27.9400,47531600
2001-05-10,30.4800,30.5400,28.9000,29.0100,49116200
2001-05-09,30.9900,30.9900,29.3000,29.9300,61622800
2001-05-08,31.4900,31.8000,30.9000,31.4800,41514400
2001-05-07,31.0500,31.6800,30.3400,31.1600,33647800
2001-05-04,29.9000,31.0500,29.3000,30.8800,35393400
2001-05-03,31.1400,31.2000,30.1100,30.4000,37080900
2001-05-02,31.8900,32.5000,31.2000,31.9400,45022200
2001-05-01,30.7700,31.4100,30.1200,31.1800,37209500
2001-04-30,30.8500,31.6500,30.5300,30.9100,41266300
2001-04-27,29.6000,30.2300,29.0500,30.1800,42007500
2001-04-26,30.2300,30.3600,28.6000,28.6400,53730100
2001-04-25,29.0002,29.3600,27.5000,29.0300,64640600
2001-04-24,29.9410,31.0400,28.9000,29.1400,50134100
2001-04-23,31.0700,31.3000,29.6500,30.3200,58508800
2001-04-20,31.9700,32.5700,31.2600,32.4300,62659300
2001-04-19,30.7900,32.5200,30.4500,32.4900,85981400
2001-04-18,29.2200,32.1900,28.6000,31.2800,49959200
2001-04-17,25.2503,26.7300,25.1800,26.0400,74191900
2001-04-16,26.7700,26.8000,25.5200,26.3000,59342200
2001-04-12,27.4600,28.5100,26.3100,28.1200,54027200
2001-04-11,27.9000,28.2900,27.1800,27.5200,91360800
2001-04-10,23.4800,25.1000,23.3500,24.7700,55847600
2001-04-09,23.6900,24.2000,22.2500,23.2000,60543900
2001-04-06,25.0630,25.2340,23.0000,23.6250,73965900
2001-04-05,24.2496,25.8130,24.0940,25.6250,67714900
2001-04-04,24.6880,25.0940,22.4380,22.6250,84555800
2001-04-03,25.3130,26.3750,24.8440,25.0000,57239500
2001-04-02,26.0630,26.8750,25.0630,25.7970,44925500
2001-03-30,26.6255,26.7500,25.3130,26.3130,47297100
2001-03-29,26.8750,27.5630,25.7500,26.5630,64852600
2001-03-28,28.6880,29.3130,26.8130,26.9380,73000000
2001-03-27,28.3750,29.7030,28.0630,29.3750,72645800
2001-03-26,29.5000,29.5630,27.8750,28.3130,64433900
2001-03-23,29.6880,29.7504,27.6880,28.8130,84795800
2001-03-22,26.1250,28.8130,26.0630,28.6880,94022700
2001-03-21,24.7500,26.7500,24.6250,25.5630,68549500
2001-03-20,27.3750,27.4372,24.5630,24.6250,64431100
2001-03-19,27.5000,27.7500,25.3750,27.0630,76656300
2001-03-16,28.4380,28.8133,27.6880,27.8750,59068600
2001-03-15,29.7500,29.9380,28.4380,28.5000,40752100
2001-03-14,28.3750,29.8750,28.0000,29.0630,57451000
2001-03-13,28.2500,29.6250,27.7500,29.3750,52027200
2001-03-12,28.5000,29.3750,27.5630,27.7500,59597600
2001-03-09,30.1880,30.5940,29.0000,29.4380,95273400
2001-03-08,32.9380,33.6859,32.6880,33.2500,64903100
2001-03-07,32.7500,33.6880,31.6880,32.9380,77832700
2001-03-06,31.6250,32.8750,31.4380,31.5000,59734200
2001-03-05,29.8735,30.7500,29.5000,30.3750,33275700
2001-03-02,28.5000,31.1250,28.3750,29.3130,54626200
2001-03-01,28.2500,29.2500,27.0630,29.1250,56268300
2001-02-28,29.3750,30.1890,28.0000,28.5630,48601400
2001-02-27,29.5000,30.8750,29.0000,29.0000,40787300
2001-02-26,30.5630,30.7030,28.4380,29.5000,60349600
2001-02-23,30.3750,30.7500,28.5000,29.9380,63558300
2001-02-22,30.9380,31.5630,29.6250,30.0000,58517400
2001-02-21,31.0008,32.7500,30.5000,30.7500,51582200
2001-02-20,34.0630,34.1250,31.3750,31.4380,52397300
2001-02-16,34.7500,35.3130,33.6250,34.3750,41543900
2001-02-15,35.4380,36.5000,35.1257,35.8130,58334500
2001-02-14,32.5630,34.5470,31.9380,34.1250,47442300
2001-02-13,34.1250,35.2500,32.3750,32.4380,41910800
2001-02-12,33.6880,35.1880,33.6250,34.5630,30482000
2001-02-09,34.3130,35.5630,33.4380,33.5000,40892100
2001-02-08,35.3750,36.1250,34.5630,34.6250,42899000
2001-02-07,35.0000,36.0630,33.8750,34.9380,53148000
2001-02-06,34.5630,35.9380,34.4840,35.4380,40329200
2001-02-05,35.0630,35.3130,33.6720,34.6880,39185100
2001-02-02,37.6725,38.2340,35.5000,35.6880,47151200
2001-02-01,37.0630,37.9380,36.5000,37.8130,50297000
2001-01-31,37.3130,38.5940,36.5000,37.0000,71894200
2001-01-30,37.3750,38.1880,36.8130,37.0000,60806400
2001-01-29,35.2500,37.3750,34.7504,37.0630,49092800
2001-01-26,34.1250,36.0630,33.7500,35.8750,48063700
2001-01-25,35.8130,36.0630,34.3131,34.5000,45890400
2001-01-24,35.6880,37.0639,35.1880,36.2500,73579100
2001-01-23,33.4380,35.8910,32.7500,35.3750,84553900
2001-01-22,32.6880,33.8750,32.5000,33.3750,45756600
2001-01-19,33.3750,34.6259,32.3130,33.5630,81348900
2001-01-18,30.9380,32.3130,30.0000,32.1880,86633300
2001-01-17,32.9997,33.0630,30.1250,30.5000,7427400
2001-01-16,32.1880,32.3750,31.0000,31.3750,60301100
2001-01-12,33.5610,33.8130,31.8130,32.1250,51374500
2001-01-11,32.3750,34.2500,32.0000,33.3750,64954600
2001-01-10,31.6250,33.3750,31.1250,33.0000,51494300
2001-01-09,32.5327,32.9380,31.8750,32.2500,40814400
2001-01-08,31.5000,32.3130,30.6250,31.9380,45070800
2001-01-05,34.0630,34.6250,31.7500,32.0630,44974700
2001-01-04,34.0000,35.3750,32.6880,33.7970,68769000
2001-01-03,30.1250,34.6250,30.1250,34.2340,78291900
2001-01-02,30.6886,31.8750,30.2500,31.0630,50342900
2000-12-29,30.9380,31.4380,29.8130,30.0630,54053600
2000-12-28,32.1250,32.6880,30.0630,30.9380,49339500
2000-12-27,32.6891,33.6880,32.3130,32.5630,33621500
2000-12-26,33.1250,33.8750,32.0000,32.8750,28436200
2000-12-22,33.6250,35.0000,32.0000,32.9380,45424100
2000-12-21,32.0000,34.4530,31.6250,33.1250,51590000
2000-12-20,32.9380,34.1250,31.5000,31.9380,63150800
2000-12-19,33.7500,36.2500,33.3130,33.4380,54732300
2000-12-18,34.1880,34.5000,32.4220,33.2500,38556100
2000-12-15,34.5630,34.7500,32.3130,32.4380,80843900
2000-12-14,35.5645,36.6250,34.5000,35.1250,33708000
2000-12-13,37.7500,37.8750,35.1880,35.5000,48719800
2000-12-12,36.9380,37.9220,36.3750,36.5000,48167200
2000-12-11,35.1250,38.1890,34.3130,37.4380,73069600
2000-12-08,34.7500,34.8750,33.0000,34.0000,88021400
2000-12-07,32.4380,33.2500,31.4380,32.3130,68263600
2000-12-06,35.3130,35.3130,31.2500,31.7500,102012000
2000-12-05,34.6250,36.5000,34.0000,36.0000,75071400
2000-12-04,35.1250,35.3440,32.0630,32.9380,82755800
2000-12-01,38.5000,38.5000,33.8130,34.1250,1155400
2000-11-30,38.5000,38.9380,36.8130,38.0630,78955300
2000-11-29,42.3750,43.5000,40.9380,42.7500,61411300
2000-11-28,43.1880,44.6250,42.0000,42.0310,49700800
2000-11-27,45.4380,46.7500,43.7500,43.9380,52923300
2000-11-24,42.8130,44.0000,42.0000,43.9380,20684000
2000-11-22,42.2500,43.8750,41.0630,41.1880,36702700
2000-11-21,42.4380,43.3750,41.4380,42.6250,36760300
2000-11-20,41.0000,42.9380,40.6250,41.1250,37495900
2000-11-17,40.1250,41.7500,39.5000,41.5000,40986100
2000-11-16,41.2493,42.9380,39.7660,40.0000,39523700
2000-11-15,41.6880,42.8750,40.7522,41.5000,41961500
2000-11-14,40.5000,41.2500,39.4380,40.9380,48677100
2000-11-13,37.0000,39.7500,36.0000,38.1880,81393300
2000-11-10,38.0000,39.0000,37.0000,37.0000,94080100
2000-11-09,42.3130,42.3750,39.9380,41.3750,48864700
2000-11-08,46.2500,46.3130,42.4374,42.6880,38074100
2000-11-07,46.7500,46.8130,45.3130,46.1880,21043200
2000-11-06,46.6250,47.3748,46.3750,46.5630,24583500
2000-11-03,47.1250,47.2500,45.5000,45.9380,31103600
2000-11-02,46.5000,47.8750,46.3750,46.6880,65511800
2000-11-01,44.3130,46.5630,44.1880,44.8750,47654600
2000-10-31,45.6880,46.9380,44.6880,45.0000,55793900
2000-10-30,45.9530,46.1250,43.8750,45.0000,49111200
2000-10-27,45.8750,47.0000,44.8440,46.3750,50197800
2000-10-26,42.0037,45.0000,41.6880,44.6880,50811900
2000-10-25,42.0000,43.5630,41.1410,41.3130,53225900
2000-10-24,43.6250,44.5000,41.6250,42.0000,46937000
2000-10-23,43.6880,45.0000,42.3750,43.3130,43746200
2000-10-20,41.6250,44.3750,41.3750,43.0630,59899600
2000-10-19,42.0160,42.3130,40.8750,41.9380,64250700
2000-10-18,36.2500,39.8130,35.2500,38.1880,16790000
2000-10-17,36.3750,36.6250,35.0000,36.1880,78642100
2000-10-16,39.1250,39.1880,35.3750,35.6880,92057900
2000-10-13,37.1090,40.7500,36.9380,40.3750,80908800
2000-10-12,37.1250,38.5000,35.0000,37.1250,100212800
2000-10-11,37.0000,38.1250,35.0000,35.3750,122056600
2000-10-10,39.1880,40.1880,37.4380,37.5630,68882800
2000-10-09,40.4380,40.5310,38.0000,39.0630,56544700
2000-10-06,41.3750,42.2500,39.2500,39.9380,69734600
2000-10-05,42.1250,42.3750,40.5000,41.0000,52072400
2000-10-04,41.0000,42.7500,40.7500,42.0000,63726000
2000-10-03,41.7660,42.5000,40.1250,40.3130,81206500
2000-10-02,42.9380,42.9380,39.8750,40.1250,66785700
2000-09-29,43.8130,43.8750,41.3750,41.5630,72985600
2000-09-28,44.1250,44.5630,43.4840,44.4380,66739000
2000-09-27,44.6250,45.6880,43.4380,43.8750,80365100
2000-09-26,46.4380,46.5000,42.8130,43.3130,112681600
2000-09-25,50.0630,50.2030,44.7500,45.3750,130214700
2000-09-22,46.7490,49.5000,46.5000,47.9380,308734400
2000-09-21,62.0630,62.9380,60.3750,61.4840,57112300
2000-09-20,61.2491,63.5000,60.4380,63.0630,70335900
2000-09-19,57.1880,60.5000,56.8130,60.3750,58855100
2000-09-18,58.3750,59.2500,55.5000,55.8130,50767100
2000-09-15,59.6880,59.8750,56.6250,57.5160,75675900
2000-09-14,62.5000,62.8750,59.2500,59.6250,50489200
2000-09-13,61.6880,63.3130,60.5000,61.2500,70068400
2000-09-12,65.0630,66.9380,64.5630,64.9380,28997300
2000-09-11,65.5630,66.8750,63.9380,64.6880,30507800
2000-09-08,67.1880,67.4380,64.9380,65.3750,29681800
2000-09-07,66.6090,68.6880,66.2500,67.4380,34716000
2000-09-06,68.0630,68.5000,64.9990,65.7030,62344900
2000-09-05,71.0630,71.3750,68.2500,69.2500,58396000
2000-09-01,75.6250,75.6880,73.4380,73.9380,18322000
2000-08-31,73.8750,75.6250,73.6250,74.8750,28530700
2000-08-30,73.7500,74.3750,72.7500,73.5000,21770400
2000-08-29,73.3130,74.9380,73.1250,74.0630,23023100
2000-08-28,73.2500,75.8130,73.0000,73.8750,42760500
2000-08-25,73.8750,74.4380,72.6250,72.9380,20844200
2000-08-24,74.5630,75.8280,73.0000,74.2500,23352900
2000-08-23,71.4380,74.8750,70.6867,74.6250,36177000
2000-08-22,72.4690,73.6250,72.1250,72.1250,31693500
2000-08-21,72.6720,74.0630,70.5630,72.0630,46024300
2000-08-18,71.0000,72.9380,70.2500,70.5630,35795600
2000-08-17,68.5000,71.5000,68.4380,70.0630,40495900
2000-08-16,68.6250,69.5000,67.5630,68.0630,24609500
2000-08-15,66.8130,68.7500,66.0000,67.8750,34464300
2000-08-14,64.4380,67.0000,63.6250,66.9380,25665000
2000-08-11,61.8750,64.1250,60.8130,63.8130,22509600
2000-08-10,63.1880,64.8130,62.0000,62.0000,16678400
2000-08-09,62.8750,64.8710,62.8440,63.5630,30071900
2000-08-08,62.7500,63.3750,61.5000,61.6250,24900100
2000-08-07,62.6276,64.3750,61.1250,62.9380,30634400
2000-08-04,66.2190,66.2500,61.4380,62.5630,34939700
2000-08-03,61.8130,65.3750,60.4380,65.0630,34941100
2000-08-02,65.2500,66.1250,63.1880,63.3130,33226800
2000-08-01,67.0630,67.3750,64.2510,64.6250,25001100
2000-07-31,65.4380,67.5630,64.5000,66.7500,30470700
2000-07-28,69.0000,69.6889,64.3750,64.5630,55433800
2000-07-27,69.2500,70.1880,68.0000,68.5000,39223800
